Date,High,Low,Open,Close,Volume,Adj Close
2015-08-05,99.20999908447266,98.36000061035156,98.47000122070312,98.62999725341797,1052100.0,94.5208969116211
2015-08-06,98.11000061035156,96.23999786376953,98.02999877929688,96.36000061035156,1421400.0,92.34547424316406
2015-08-07,96.98999786376953,95.66999816894531,96.05000305175781,96.97000122070312,501400.0,92.93006896972656
2015-08-10,99.75,97.3499984741211,97.3499984741211,99.41999816894531,777400.0,95.27799224853516
2015-08-11,100.08000183105469,98.5999984741211,100.06999969482422,99.19000244140625,637800.0,95.05757904052734
2015-08-12,97.4000015258789,94.95999908447266,96.37000274658203,97.08000183105469,1103800.0,93.03549194335938
2015-08-13,96.36000061035156,94.63999938964844,96.12999725341797,94.72000122070312,895800.0,90.7738037109375
2015-08-14,93.13999938964844,91.0999984741211,92.25,92.69000244140625,2389900.0,88.82837677001953
2015-08-17,93.30000305175781,91.4800033569336,91.7300033569336,93.16999816894531,2569500.0,89.28838348388672
2015-08-18,94.02999877929688,92.62000274658203,94.01000213623047,92.8499984741211,2575200.0,88.9817123413086
2015-08-19,91.75,90.11000061035156,91.12000274658203,90.91999816894531,1624600.0,87.13211059570312
2015-08-20,89.58999633789062,87.0,89.5199966430664,87.44000244140625,1952200.0,83.7970962524414
2015-08-21,89.41999816894531,85.79000091552734,88.4800033569336,85.91000366210938,2453900.0,82.33084106445312
2015-08-24,85.30000305175781,82.06999969482422,84.44000244140625,85.30000305175781,4016800.0,81.74626159667969
2015-08-25,91.2699966430664,86.36000061035156,91.1500015258789,87.01000213623047,2027500.0,83.38501739501953
2015-08-26,89.30000305175781,86.25,89.2699966430664,88.4000015258789,2111500.0,84.71710205078125
2015-08-27,91.93000030517578,90.47000122070312,91.16999816894531,91.91000366210938,2061700.0,88.08087921142578
2015-08-28,93.12999725341797,91.43000030517578,92.48999786376953,91.9800033569336,1150100.0,88.14795684814453
2015-08-31,92.08000183105469,90.72000122070312,91.36000061035156,91.0199966430664,1170600.0,87.22794342041016
2015-09-01,90.58000183105469,88.55999755859375,89.76000213623047,89.16000366210938,1096100.0,85.44544219970703
2015-09-02,91.04000091552734,89.20999908447266,91.04000091552734,90.62999725341797,1415200.0,86.85420227050781
2015-09-03,93.94000244140625,92.25,93.38999938964844,92.68000030517578,1240200.0,88.81879425048828
2015-09-04,91.8499984741211,90.27999877929688,90.44999694824219,91.37000274658203,775100.0,87.56338500976562
2015-09-08,94.47000122070312,92.91000366210938,93.72000122070312,93.87999725341797,993400.0,89.96880340576172
2015-09-09,94.5,90.80999755859375,93.91999816894531,91.06999969482422,1024700.0,87.27587127685547
2015-09-10,92.94999694824219,90.70999908447266,91.7699966430664,92.20999908447266,846900.0,88.36837768554688
2015-09-11,91.87999725341797,90.95999908447266,91.61000061035156,91.68000030517578,568800.0,87.86045837402344
2015-09-14,91.62999725341797,90.47000122070312,91.48999786376953,90.93000030517578,588500.0,87.14170837402344
2015-09-15,93.66999816894531,92.16000366210938,92.4800033569336,93.33000183105469,805100.0,89.44171905517578
2015-09-16,93.91000366210938,92.70999908447266,93.6500015258789,93.70999908447266,702200.0,89.8058853149414
2015-09-17,94.38999938964844,91.91000366210938,92.16999816894531,92.79000091552734,629100.0,88.9242172241211
2015-09-18,91.19000244140625,89.4800033569336,89.87000274658203,90.01000213623047,1442300.0,86.26002502441406
2015-09-21,91.05999755859375,88.66999816894531,90.61000061035156,89.4000015258789,1378600.0,85.67544555664062
2015-09-22,88.47000122070312,85.88999938964844,88.4000015258789,86.68000030517578,1712700.0,83.06876373291016
2015-09-23,85.81999969482422,83.70999908447266,85.69000244140625,83.87999725341797,1660300.0,80.38541412353516
2015-09-24,84.93000030517578,82.0999984741211,82.87999725341797,84.19999694824219,2316700.0,80.69209289550781
2015-09-25,87.0999984741211,84.75,87.01000213623047,85.3499984741211,1236500.0,81.79417419433594
2015-09-28,83.8499984741211,82.43000030517578,83.26000213623047,83.08000183105469,1638200.0,79.6187515258789
2015-09-29,85.52999877929688,82.62000274658203,82.9000015258789,85.20999908447266,1351400.0,81.6600112915039
2015-09-30,88.06999969482422,86.62999725341797,86.97000122070312,87.9800033569336,2459600.0,84.3145980834961
2015-10-01,86.5999984741211,84.44999694824219,86.23999786376953,85.97000122070312,1323200.0,82.38834381103516
2015-10-02,88.70999908447266,85.44999694824219,85.88999938964844,88.41000366210938,950800.0,84.72669219970703
2015-10-05,90.05999755859375,88.52999877929688,88.69000244140625,89.38999938964844,951000.0,85.66585540771484
2015-10-06,90.80000305175781,89.29000091552734,89.97000122070312,90.05000305175781,732200.0,86.29837036132812
2015-10-07,91.61000061035156,88.8499984741211,91.0,90.05999755859375,873800.0,86.30794525146484
2015-10-08,91.44999694824219,89.87999725341797,91.2699966430664,91.37999725341797,974000.0,87.57294464111328
2015-10-09,91.0999984741211,90.27999877929688,90.70999908447266,90.87000274658203,542600.0,87.0842056274414
2015-10-12,90.36000061035156,89.62000274658203,90.2300033569336,89.86000061035156,742300.0,86.11627960205078
2015-10-13,88.87000274658203,87.12000274658203,88.58999633789062,87.30999755859375,1047500.0,83.67251586914062
2015-10-14,87.75,84.61000061035156,85.01000213623047,87.2699966430664,3118200.0,83.63417053222656
2015-10-15,89.29000091552734,87.1500015258789,87.83000183105469,88.5,2230100.0,84.81294250488281
2015-10-16,89.06999969482422,87.75,88.22000122070312,88.6500015258789,892700.0,84.9566879272461
2015-10-19,88.98999786376953,88.02999877929688,88.61000061035156,88.77999877929688,502800.0,85.0812759399414
2015-10-20,90.47000122070312,87.54000091552734,88.08000183105469,89.0199966430664,1108000.0,85.31127166748047
2015-10-21,91.23999786376953,89.95999908447266,90.87000274658203,90.01000213623047,943900.0,86.26002502441406
2015-10-22,92.91000366210938,91.88999938964844,92.02999877929688,92.31999969482422,1644800.0,88.47379302978516
2015-10-23,94.41000366210938,93.23999786376953,94.23999786376953,93.63999938964844,1585100.0,89.73880767822266
2015-10-26,92.9000015258789,92.11000061035156,92.5,92.29000091552734,614500.0,88.4450454711914
2015-10-27,92.75,91.2699966430664,92.52999877929688,91.55000305175781,544700.0,87.73587799072266
2015-10-28,94.08999633789062,92.26000213623047,93.55000305175781,93.33999633789062,618600.0,89.4512939453125
2015-10-29,92.56999969482422,91.68000030517578,92.26000213623047,92.05999755859375,499300.0,88.22461700439453
2015-10-30,93.36000061035156,92.08999633789062,92.36000061035156,92.79000091552734,464800.0,88.9242172241211
2015-11-02,94.58999633789062,93.54000091552734,94.27999877929688,94.11000061035156,528100.0,90.18921661376953
2015-11-03,95.44999694824219,93.66000366210938,94.01000213623047,95.11000061035156,538200.0,91.14755249023438
2015-11-04,95.80999755859375,94.77999877929688,95.37000274658203,95.56999969482422,428600.0,91.58838653564453
2015-11-05,96.62000274658203,94.5999984741211,96.3499984741211,95.20999908447266,792400.0,91.2433853149414
2015-11-06,96.4000015258789,94.76000213623047,95.47000122070312,96.33000183105469,736200.0,92.31672668457031
2015-11-09,96.62999725341797,95.16999816894531,96.58000183105469,95.72000122070312,480300.0,91.73214721679688
2015-11-10,94.01000213623047,93.1500015258789,93.98999786376953,93.5199966430664,2305700.0,89.62379455566406
2015-11-11,94.83000183105469,93.41000366210938,94.37000274658203,93.94999694824219,1442600.0,90.03588104248047
2015-11-12,93.8499984741211,92.52999877929688,93.58999633789062,92.7699966430664,788300.0,88.90503692626953
2015-11-13,92.30000305175781,90.68000030517578,91.51000213623047,91.4000015258789,1588300.0,87.59212493896484
2015-11-16,92.4800033569336,90.41000366210938,90.5999984741211,92.29000091552734,3582100.0,88.4450454711914
2015-11-17,92.75,91.81999969482422,92.20999908447266,91.9800033569336,2380300.0,88.14795684814453
2015-11-18,93.25,92.0999984741211,92.37000274658203,93.1500015258789,2181100.0,89.26921081542969
2015-11-19,93.9000015258789,92.51000213623047,92.93000030517578,93.27999877929688,3388500.0,89.393798828125
2015-11-20,92.9800033569336,91.1500015258789,92.81999969482422,91.44000244140625,1829900.0,87.63046264648438
2015-11-23,91.16000366210938,89.95999908447266,90.12999725341797,90.2699966430664,476800.0,86.50920104980469
2015-11-24,90.61000061035156,88.62999725341797,88.66000366210938,90.33000183105469,1024700.0,86.56670379638672
2015-11-25,91.47000122070312,90.45999908447266,90.55000305175781,90.97000122070312,424800.0,87.18003845214844
2015-11-27,92.55000305175781,92.05999755859375,92.30000305175781,92.48999786376953,200300.0,88.63671112060547
2015-11-30,92.88999938964844,92.16000366210938,92.77999877929688,92.72000122070312,368500.0,88.85713195800781
2015-12-01,93.51000213623047,92.7300033569336,93.12999725341797,93.23999786376953,495900.0,89.35546112060547
2015-12-02,93.44000244140625,92.0199966430664,93.3499984741211,92.31999969482422,485800.0,88.47379302978516
2015-12-03,93.08000183105469,90.3499984741211,92.9800033569336,90.97000122070312,854400.0,87.18003845214844
2015-12-04,92.26000213623047,91.06999969482422,91.37000274658203,92.0,899900.0,88.16712951660156
2015-12-07,92.2699966430664,91.13999938964844,92.25,91.31999969482422,880900.0,87.51544952392578
2015-12-08,90.83000183105469,89.63999938964844,90.12999725341797,90.5199966430664,631500.0,86.74878692626953
2015-12-09,91.0199966430664,89.29000091552734,89.97000122070312,89.87000274658203,1041200.0,86.12586212158203
2015-12-10,90.26000213623047,88.93000030517578,89.69999694824219,89.1500015258789,464200.0,85.43585968017578
2015-12-11,88.27999877929688,87.1500015258789,87.9000015258789,87.27999877929688,486700.0,83.64376831054688
2015-12-14,87.44000244140625,85.68000030517578,87.33999633789062,86.45999908447266,649100.0,82.8579330444336
2015-12-15,89.45999908447266,88.25,88.41000366210938,88.83999633789062,505800.0,85.1387710571289
2015-12-16,89.56999969482422,87.7300033569336,88.54000091552734,89.36000061035156,627400.0,85.6371078491211
2015-12-17,89.77999877929688,87.93000030517578,89.70999908447266,87.93000030517578,662900.0,84.26668548583984
2015-12-18,87.94000244140625,86.98999786376953,87.29000091552734,87.41999816894531,500600.0,83.7779312133789
2015-12-21,89.87000274658203,88.44999694824219,89.4800033569336,89.2300033569336,1048100.0,85.51252746582031
2015-12-22,90.63999938964844,89.27999877929688,89.83999633789062,90.4000015258789,1689900.0,86.63378143310547
2015-12-23,91.61000061035156,90.88999938964844,91.04000091552734,91.31999969482422,418400.0,87.51544952392578
2015-12-24,91.83000183105469,90.9000015258789,90.9000015258789,91.44000244140625,94600.0,87.63046264648438
2015-12-28,91.76000213623047,90.8499984741211,91.66999816894531,91.56999969482422,335600.0,87.75504302978516
2015-12-29,92.20999908447266,91.44999694824219,91.51000213623047,91.91999816894531,632500.0,88.0904541015625
2015-12-30,92.25,91.31999969482422,92.12000274658203,91.33999633789062,281600.0,87.53461456298828
2015-12-31,90.1500015258789,88.7699966430664,89.98999786376953,88.7699966430664,433800.0,85.07169342041016
2016-01-04,87.41999816894531,85.91000366210938,87.29000091552734,87.30000305175781,2275300.0,83.66292572021484
2016-01-05,87.08999633789062,85.66000366210938,86.18000030517578,86.41999816894531,813100.0,82.81959533691406
2016-01-06,85.22000122070312,83.73999786376953,83.9000015258789,84.61000061035156,2323900.0,81.08500671386719
2016-01-07,84.1500015258789,82.23999786376953,82.44000244140625,82.48999786376953,811200.0,79.0533218383789
2016-01-08,82.12000274658203,80.12999725341797,81.7699966430664,80.27999877929688,899400.0,76.9354019165039
2016-01-11,83.26000213623047,81.5999984741211,82.9800033569336,82.30999755859375,1116500.0,78.88082885742188
2016-01-12,83.94999694824219,81.66999816894531,83.3499984741211,82.6500015258789,875800.0,79.20665740966797
2016-01-13,83.0999984741211,79.87000274658203,82.70999908447266,80.01000213623047,945700.0,76.67665100097656
2016-01-14,83.48999786376953,81.06999969482422,82.29000091552734,82.9000015258789,1442700.0,79.44624328613281
2016-01-15,79.44999694824219,77.16999816894531,78.62000274658203,77.47000122070312,1550300.0,74.24246978759766
2016-01-19,80.86000061035156,79.30999755859375,79.79000091552734,80.31999969482422,1487400.0,76.9737319946289
2016-01-20,86.2699966430664,80.97000122070312,81.58999633789062,85.26000213623047,4539200.0,81.70793151855469
2016-01-21,88.08000183105469,85.58000183105469,86.75,87.36000061035156,1254100.0,83.7204360961914
2016-01-22,91.72000122070312,90.06999969482422,91.22000122070312,90.36000061035156,1700700.0,86.59545135498047
2016-01-25,90.62999725341797,89.41999816894531,90.27999877929688,89.72000122070312,881600.0,85.98211669921875
2016-01-26,90.45999908447266,89.16000366210938,89.61000061035156,90.19000244140625,674500.0,86.43254089355469
2016-01-27,91.1500015258789,89.41000366210938,89.8499984741211,89.70999908447266,907200.0,85.97252655029297
2016-01-28,90.31999969482422,88.93000030517578,89.94999694824219,89.80999755859375,1846200.0,86.06836700439453
2016-01-29,91.93000030517578,89.04000091552734,89.13999938964844,91.83999633789062,1172600.0,88.01378631591797
2016-02-01,92.73999786376953,90.81999969482422,91.0199966430664,92.23999786376953,528400.0,88.3971176147461
2016-02-02,90.37999725341797,88.41999816894531,90.29000091552734,88.51000213623047,740200.0,84.82252502441406
2016-02-03,91.22000122070312,88.80999755859375,90.33000183105469,90.9800033569336,889300.0,87.18962860107422
2016-02-04,92.18000030517578,90.41999816894531,90.5,91.47000122070312,665200.0,87.65921020507812
2016-02-05,89.91999816894531,88.05000305175781,89.91999816894531,88.36000061035156,893000.0,84.67877197265625
2016-02-08,86.88999938964844,84.62999725341797,84.95999908447266,86.36000061035156,1281100.0,82.76210021972656
2016-02-09,86.36000061035156,84.69000244140625,84.80999755859375,84.97000122070312,1202400.0,81.43000030517578
2016-02-10,84.7300033569336,81.6500015258789,84.41000366210938,81.73999786376953,2413100.0,78.3345718383789
2016-02-11,82.44000244140625,80.87999725341797,82.44000244140625,81.80999755859375,1099900.0,78.40165710449219
2016-02-12,82.08999633789062,80.23999786376953,80.9800033569336,82.04000091552734,1143300.0,78.62208557128906
2016-02-16,84.2300033569336,82.72000122070312,83.05999755859375,83.9800033569336,758300.0,80.48125457763672
2016-02-17,86.41999816894531,84.94999694824219,85.01000213623047,86.27999877929688,812100.0,82.68543243408203
2016-02-18,86.75,85.83000183105469,86.5199966430664,85.91999816894531,672500.0,82.3404312133789
2016-02-19,88.55000305175781,86.75,87.12000274658203,88.01000213623047,1254600.0,84.34334564208984
2016-02-22,88.47000122070312,87.66000366210938,87.83000183105469,87.91999816894531,810800.0,84.25711059570312
2016-02-23,89.2699966430664,87.29000091552734,87.41999816894531,88.58000183105469,1526600.0,84.88961029052734
2016-02-24,89.37999725341797,87.72000122070312,87.87000274658203,89.20999908447266,807300.0,85.49336242675781
2016-02-25,89.97000122070312,88.95999908447266,89.41999816894531,89.91999816894531,315800.0,86.17378234863281
2016-02-26,91.20999908447266,90.63999938964844,91.0999984741211,90.81999969482422,279300.0,87.03628540039062
2016-02-29,92.19000244140625,91.0199966430664,91.33000183105469,91.0199966430664,359700.0,87.22794342041016
2016-03-01,93.94000244140625,92.62999725341797,92.95999908447266,93.79000091552734,593300.0,89.8825454711914
2016-03-02,93.3499984741211,92.08999633789062,92.54000091552734,93.33999633789062,458300.0,89.4512939453125
2016-03-03,94.70999908447266,92.76000213623047,92.81999969482422,94.69999694824219,562000.0,90.754638671875
2016-03-04,95.5199966430664,94.68000030517578,94.83999633789062,95.3499984741211,1181800.0,91.37754821777344
2016-03-07,96.2300033569336,94.30999755859375,94.33999633789062,96.04000091552734,1015400.0,92.03881072998047
2016-03-08,94.9800033569336,93.72000122070312,94.61000061035156,93.79000091552734,619200.0,89.8825454711914
2016-03-09,94.45999908447266,93.87000274658203,94.08999633789062,94.11000061035156,169000.0,90.18921661376953
2016-03-10,97.81999969482422,95.12000274658203,96.43000030517578,95.94000244140625,1115000.0,91.94298553466797
2016-03-11,97.7699966430664,96.80000305175781,97.29000091552734,97.75,656100.0,93.67756652832031
2016-03-14,97.87999725341797,96.61000061035156,97.47000122070312,96.98999786376953,378800.0,92.94922637939453
2016-03-15,96.91999816894531,96.29000091552734,96.5199966430664,96.58999633789062,299700.0,92.56588745117188
2016-03-16,97.43000030517578,95.70999908447266,96.0,97.27999877929688,520700.0,93.2271499633789
2016-03-17,97.97000122070312,96.55999755859375,96.72000122070312,97.76000213623047,302000.0,93.6871566772461
2016-03-18,98.66999816894531,97.6500015258789,97.77999877929688,97.9800033569336,312800.0,93.89798736572266
2016-03-21,97.97000122070312,97.2300033569336,97.45999908447266,97.81999969482422,567400.0,93.7446517944336
2016-03-22,98.54000091552734,96.9800033569336,97.02999877929688,98.23999786376953,757100.0,94.14715576171875
2016-03-23,98.6500015258789,97.66999816894531,98.5999984741211,97.70999908447266,892300.0,93.63923645019531
2016-03-24,96.93000030517578,95.9800033569336,96.16000366210938,96.93000030517578,292900.0,92.89173126220703
2016-03-28,97.6500015258789,96.69000244140625,97.37000274658203,97.47000122070312,182600.0,93.40924072265625
2016-03-29,100.18000030517578,98.16999816894531,98.33999633789062,100.02999877929688,409000.0,95.86258697509766
2016-03-30,101.87999725341797,100.56999969482422,101.16999816894531,101.1500015258789,460400.0,96.93592071533203
2016-03-31,101.91999816894531,100.33999633789062,101.4800033569336,100.38999938964844,637900.0,96.20757293701172
2016-04-01,100.62999725341797,99.30000305175781,99.4000015258789,100.56999969482422,367600.0,96.38008117675781
2016-04-04,102.5999984741211,101.55999755859375,102.13999938964844,101.62999725341797,861500.0,97.39591979980469
2016-04-05,100.12000274658203,99.27999877929688,99.58000183105469,99.5199966430664,1059400.0,95.37383270263672
2016-04-06,101.16999816894531,99.29000091552734,99.37000274658203,101.0999984741211,751800.0,96.88799285888672
2016-04-07,100.94999694824219,99.94999694824219,100.75,100.08999633789062,452200.0,95.92008209228516
2016-04-08,101.36000061035156,100.37999725341797,100.87999725341797,100.6500015258789,424200.0,96.45674896240234
2016-04-11,101.55999755859375,100.13999938964844,100.8499984741211,100.25,188400.0,96.07341003417969
2016-04-12,101.2300033569336,99.69999694824219,100.66999816894531,100.8499984741211,295100.0,96.6484146118164
2016-04-13,102.19999694824219,101.27999877929688,101.58999633789062,102.05000305175781,363100.0,97.79842376708984
2016-04-14,100.80000305175781,99.7699966430664,100.79000091552734,100.37000274658203,547800.0,96.18842315673828
2016-04-15,100.5199966430664,99.30999755859375,99.87000274658203,99.55000305175781,540400.0,95.402587890625
2016-04-18,100.02999877929688,98.79000091552734,98.86000061035156,99.2300033569336,341300.0,95.09590911865234
2016-04-19,100.73999786376953,99.3499984741211,100.23999786376953,99.75,833800.0,95.59423828125
2016-04-20,99.55999755859375,95.12999725341797,99.01000213623047,96.43000030517578,2104400.0,92.41256713867188
2016-04-21,97.23999786376953,95.51000213623047,97.23999786376953,95.81999969482422,626600.0,91.82797241210938
2016-04-22,96.47000122070312,95.31999969482422,95.7300033569336,95.87000274658203,275500.0,91.87590026855469
2016-04-25,96.5199966430664,95.93000030517578,96.30000305175781,96.12999725341797,367000.0,92.12505340576172
2016-04-26,96.9800033569336,96.29000091552734,96.44999694824219,96.41000366210938,348200.0,92.39340209960938
2016-04-27,99.41999816894531,97.69000244140625,97.7300033569336,99.23999786376953,600200.0,95.1054916381836
2016-04-28,99.58000183105469,97.75,98.30000305175781,98.01000213623047,902200.0,93.9267349243164
2016-04-29,98.55000305175781,96.05000305175781,98.33999633789062,96.5999984741211,786700.0,92.57546997070312
2016-05-02,97.56999969482422,96.54000091552734,96.69999694824219,97.45999908447266,461300.0,93.39965057373047
2016-05-03,95.19000244140625,94.12999725341797,95.12999725341797,94.41999816894531,604700.0,91.62257385253906
2016-05-04,93.83999633789062,93.22000122070312,93.5999984741211,93.77999877929688,1430900.0,91.00153350830078
2016-05-05,93.91999816894531,92.69999694824219,92.77999877929688,92.9000015258789,464400.0,90.14762115478516
2016-05-06,92.7300033569336,91.81999969482422,92.37999725341797,92.33000183105469,336300.0,89.5945053100586
2016-05-09,93.62000274658203,92.54000091552734,93.26000213623047,92.98999786376953,456800.0,90.23494720458984
2016-05-10,93.51000213623047,92.45999908447266,92.5199966430664,93.3499984741211,366500.0,90.58428192138672
2016-05-11,93.25,91.7699966430664,91.80999755859375,92.58000183105469,897100.0,89.83709716796875
2016-05-12,92.94000244140625,90.43000030517578,92.80999755859375,91.52999877929688,1099600.0,88.81819152832031
2016-05-13,92.37999725341797,91.1500015258789,91.6500015258789,91.30000305175781,770000.0,88.59501647949219
2016-05-16,96.38999938964844,93.77999877929688,94.16000366210938,95.83000183105469,1553600.0,92.99080657958984
2016-05-17,95.55000305175781,94.16999816894531,95.18000030517578,94.30000305175781,710300.0,91.50614166259766
2016-05-18,95.55000305175781,94.08000183105469,94.18000030517578,94.5199966430664,349400.0,91.71961212158203
2016-05-19,93.87000274658203,92.80000305175781,93.5,93.30999755859375,573700.0,90.54546356201172
2016-05-20,95.58000183105469,94.94999694824219,95.1500015258789,95.4800033569336,571700.0,92.65117645263672
2016-05-23,96.23999786376953,95.20999908447266,95.31999969482422,95.69999694824219,385700.0,92.86465454101562
2016-05-24,97.66000366210938,95.52999877929688,95.52999877929688,97.5199966430664,785500.0,94.63072967529297
2016-05-25,99.2300033569336,98.1500015258789,98.3499984741211,98.91999816894531,1000800.0,95.98925018310547
2016-05-26,99.7699966430664,98.41000366210938,99.19000244140625,99.41000366210938,748900.0,96.4647445678711
2016-05-27,100.48999786376953,99.37999725341797,99.37999725341797,100.08000183105469,765500.0,97.1148910522461
2016-05-31,100.23999786376953,99.33999633789062,100.05000305175781,99.9800033569336,509600.0,97.01785278320312
2016-06-01,100.06999969482422,98.87999725341797,98.91000366210938,99.8499984741211,1335700.0,96.89170837402344
2016-06-02,100.22000122070312,99.29000091552734,99.70999908447266,100.13999938964844,613600.0,97.17311096191406
2016-06-03,101.06999969482422,100.16000366210938,100.8499984741211,100.8499984741211,279900.0,97.86207580566406
2016-06-06,101.29000091552734,100.0,101.06999969482422,100.06999969482422,389000.0,97.10517883300781
2016-06-07,101.37999725341797,100.66000366210938,101.16999816894531,101.19000244140625,444400.0,98.19200134277344
2016-06-08,101.2300033569336,100.33999633789062,100.8499984741211,101.0999984741211,527300.0,98.10466766357422
2016-06-09,100.56999969482422,99.4000015258789,99.45999908447266,100.55000305175781,624600.0,97.57096099853516
2016-06-10,98.23999786376953,96.79000091552734,97.63999938964844,97.37999725341797,1514900.0,94.494873046875
2016-06-13,97.18000030517578,95.62999725341797,95.63999938964844,96.33000183105469,1057800.0,93.47599029541016
2016-06-14,94.69999694824219,93.33000183105469,93.5,94.5999984741211,1624300.0,91.7972412109375
2016-06-15,95.2300033569336,94.12999725341797,94.70999908447266,94.18000030517578,740100.0,91.38969421386719
2016-06-16,95.62000274658203,93.20999908447266,93.79000091552734,95.56999969482422,501300.0,92.7385025024414
2016-06-17,94.95999908447266,93.2699966430664,94.61000061035156,94.6500015258789,702400.0,91.84576416015625
2016-06-20,97.62000274658203,96.70999908447266,97.33000183105469,96.8499984741211,949900.0,93.98057556152344
2016-06-21,98.80999755859375,97.81999969482422,98.16000366210938,98.48999786376953,691700.0,95.5719985961914
2016-06-22,99.55000305175781,98.69000244140625,99.19999694824219,98.75,501700.0,95.82428741455078
2016-06-23,101.41000366210938,99.31999969482422,100.54000091552734,101.38999938964844,888700.0,98.38607025146484
2016-06-24,96.5999984741211,93.95999908447266,94.08000183105469,95.01000213623047,2063600.0,92.19510650634766
2016-06-27,92.9000015258789,91.1500015258789,92.4000015258789,92.5,2285900.0,89.75946044921875
2016-06-28,94.56999969482422,93.05000305175781,93.5999984741211,94.4000015258789,707900.0,91.6031723022461
2016-06-29,96.58999633789062,95.62999725341797,95.86000061035156,96.11000061035156,556100.0,93.26251220703125
2016-06-30,99.20999908447266,96.91999816894531,97.37000274658203,99.20999908447266,669800.0,96.27066802978516
2016-07-01,98.66999816894531,98.0999984741211,98.37000274658203,98.44000244140625,957500.0,95.52347564697266
2016-07-05,97.12000274658203,95.0199966430664,96.6500015258789,95.33999633789062,1007800.0,92.51531982421875
2016-07-06,94.97000122070312,92.83999633789062,93.41999816894531,94.88999938964844,1257500.0,92.07865905761719
2016-07-07,95.23999786376953,94.08000183105469,94.0999984741211,94.61000061035156,826500.0,91.80695343017578
2016-07-08,97.26000213623047,95.94999694824219,96.0999984741211,97.22000122070312,588200.0,94.3396224975586
2016-07-11,99.94999694824219,99.0,99.12000274658203,99.76000213623047,493000.0,96.80437469482422
2016-07-12,101.83000183105469,100.0,100.87000274658203,100.87999725341797,1280100.0,97.89118194580078
2016-07-13,101.80999755859375,100.86000061035156,101.08999633789062,101.11000061035156,547200.0,98.1143798828125
2016-07-14,103.8499984741211,102.5999984741211,103.7300033569336,102.97000122070312,1023800.0,99.91926574707031
2016-07-15,101.94000244140625,101.19000244140625,101.25,101.61000061035156,538600.0,98.59955596923828
2016-07-18,103.37000274658203,102.45999908447266,102.75,103.12999725341797,802800.0,100.07452392578125
2016-07-19,106.30000305175781,103.16000366210938,103.2699966430664,105.62999725341797,3330400.0,102.50045776367188
2016-07-20,108.3499984741211,107.05999755859375,107.58000183105469,108.16000366210938,1642100.0,104.95549774169922
2016-07-21,106.37000274658203,104.95999908447266,105.41000366210938,105.4800033569336,2199400.0,102.35489654541016
2016-07-22,105.86000061035156,105.19000244140625,105.55000305175781,105.62999725341797,397800.0,102.50045776367188
2016-07-25,106.56999969482422,105.93000030517578,106.19000244140625,106.4800033569336,500300.0,103.32527160644531
2016-07-26,108.91000366210938,107.30999755859375,107.48999786376953,108.7699966430664,926600.0,105.54742431640625
2016-07-27,109.91000366210938,108.37999725341797,109.63999938964844,109.55999755859375,865300.0,106.31401824951172
2016-07-28,110.20999908447266,109.48999786376953,109.87000274658203,110.08000183105469,530000.0,106.81861114501953
2016-07-29,110.8499984741211,109.30999755859375,110.4800033569336,109.62000274658203,1399700.0,106.37224578857422
2016-08-01,110.1500015258789,109.29000091552734,109.62000274658203,109.69999694824219,419800.0,106.44986724853516
2016-08-02,109.58999633789062,108.77999877929688,109.56999969482422,109.37999725341797,358600.0,106.13935089111328
2016-08-03,108.75,107.88999938964844,107.94999694824219,108.44999694824219,414200.0,105.23690795898438
2016-08-04,110.2300033569336,109.54000091552734,109.69999694824219,110.08999633789062,284000.0,106.82830810546875
2016-08-05,110.66000366210938,109.4000015258789,109.94999694824219,109.5999984741211,599800.0,106.35282897949219
2016-08-08,109.55999755859375,109.04000091552734,109.25,109.25,352200.0,106.0132064819336
2016-08-09,110.11000061035156,109.45999908447266,109.45999908447266,109.88999938964844,558600.0,106.63423919677734
2016-08-10,110.4000015258789,109.20999908447266,110.30999755859375,109.48999786376953,840300.0,106.24609375
2016-08-11,111.04000091552734,110.12000274658203,110.6500015258789,110.69000244140625,869800.0,107.4105453491211
2016-08-12,111.12999725341797,109.98999786376953,110.94000244140625,110.2699966430664,540400.0,107.00297546386719
2016-08-15,111.58000183105469,110.79000091552734,111.27999877929688,110.83000183105469,329400.0,107.54640197753906
2016-08-16,110.94000244140625,107.01000213623047,110.83000183105469,107.94999694824219,1531000.0,104.75171661376953
2016-08-17,105.79000091552734,104.7300033569336,105.30999755859375,105.44999694824219,2084100.0,102.3257827758789
2016-08-18,106.5199966430664,105.72000122070312,106.12000274658203,106.02999877929688,679500.0,102.88860321044922
2016-08-19,106.97000122070312,106.2699966430664,106.80000305175781,106.7300033569336,525400.0,103.56787109375
2016-08-22,107.3499984741211,106.5999984741211,106.9800033569336,107.16000366210938,486300.0,103.9851303100586
2016-08-23,109.13999938964844,108.20999908447266,108.66000366210938,108.48999786376953,723200.0,105.27572631835938
2016-08-24,107.8499984741211,106.45999908447266,107.72000122070312,106.68000030517578,473600.0,103.51934814453125
2016-08-25,106.79000091552734,106.25,106.55999755859375,106.47000122070312,271700.0,103.31556701660156
2016-08-26,107.9800033569336,105.52999877929688,106.7699966430664,106.30999755859375,870400.0,103.1603012084961
2016-08-29,107.12000274658203,106.23999786376953,106.23999786376953,107.08000183105469,280400.0,103.9074935913086
