Date,High,Low,Open,Close,Volume,Adj Close
2015-08-14,23.68000030517578,23.360000610351562,23.5,23.540000915527344,5366300.0,22.926637649536133
2015-08-17,23.5,23.100000381469727,23.5,23.389999389648438,6847000.0,22.780550003051758
2015-08-18,23.3799991607666,22.899999618530273,23.219999313354492,23.079999923706055,7177100.0,22.57320213317871
2015-08-19,23.309999465942383,22.739999771118164,23.049999237060547,22.989999771118164,6231200.0,22.485177993774414
2015-08-20,22.84000015258789,22.049999237060547,22.729999542236328,22.15999984741211,10673300.0,21.67340660095215
2015-08-21,22.3700008392334,21.450000762939453,22.0,21.469999313354492,9566600.0,20.998554229736328
2015-08-24,21.829999923706055,20.0,20.270000457763672,20.709999084472656,17057100.0,20.2552433013916
2015-08-25,21.700000762939453,20.280000686645508,21.6200008392334,20.280000686645508,15567100.0,19.834686279296875
2015-08-26,21.829999923706055,20.780000686645508,20.940000534057617,21.809999465942383,15374400.0,21.33108139038086
2015-08-27,22.639999389648438,21.90999984741211,22.040000915527344,22.6299991607666,11594100.0,22.133081436157227
2015-08-28,22.8700008392334,22.469999313354492,22.6299991607666,22.729999542236328,8023600.0,22.23088836669922
2015-08-31,22.780000686645508,22.389999389648438,22.6200008392334,22.479999542236328,5483800.0,21.986379623413086
2015-09-01,22.200000762939453,21.399999618530273,21.829999923706055,21.559999465942383,8835200.0,21.086580276489258
2015-09-02,22.219999313354492,21.780000686645508,22.149999618530273,22.209999084472656,8601100.0,21.722305297851562
2015-09-03,22.649999618530273,22.229999542236328,22.540000915527344,22.270000457763672,6563900.0,21.780990600585938
2015-09-04,22.239999771118164,21.739999771118164,21.889999389648438,21.75,7199300.0,21.272411346435547
2015-09-08,22.770000457763672,22.190000534057617,22.280000686645508,22.68000030517578,5961200.0,22.181987762451172
2015-09-09,22.940000534057617,22.18000030517578,22.75,22.229999542236328,7234800.0,21.741865158081055
2015-09-10,22.860000610351562,22.0,22.100000381469727,22.579999923706055,8926900.0,22.08418083190918
2015-09-11,22.799999237060547,22.239999771118164,22.329999923706055,22.649999618530273,7539600.0,22.152645111083984
2015-09-14,22.829999923706055,22.56999969482422,22.760000228881836,22.690000534057617,4811500.0,22.191768646240234
2015-09-15,23.059999465942383,22.6299991607666,22.700000762939453,22.940000534057617,8199400.0,22.436277389526367
2015-09-16,23.229999542236328,22.729999542236328,22.899999618530273,23.100000381469727,4337700.0,22.59276008605957
2015-09-17,23.709999084472656,23.260000228881836,23.5,23.309999465942383,6717800.0,22.79815101623535
2015-09-18,23.489999771118164,22.850000381469727,22.989999771118164,23.290000915527344,8160300.0,22.77858543395996
2015-09-21,23.579999923706055,23.200000762939453,23.31999969482422,23.530000686645508,7046000.0,23.013322830200195
2015-09-22,23.18000030517578,22.770000457763672,23.020000457763672,22.889999389648438,5708900.0,22.387374877929688
2015-09-23,23.139999389648438,22.81999969482422,22.90999984741211,23.0,4040800.0,22.494962692260742
2015-09-24,23.68000030517578,22.5,22.860000610351562,23.440000534057617,9561000.0,22.925296783447266
2015-09-25,24.06999969482422,23.3799991607666,23.729999542236328,23.610000610351562,9242300.0,23.091562271118164
2015-09-28,23.760000228881836,23.149999618530273,23.610000610351562,23.299999237060547,9889600.0,22.78837013244629
2015-09-29,23.75,23.219999313354492,23.549999237060547,23.709999084472656,9518400.0,23.18936538696289
2015-09-30,24.68000030517578,23.790000915527344,23.93000030517578,24.649999618530273,13909500.0,24.108726501464844
2015-10-01,24.719999313354492,23.469999313354492,24.649999618530273,24.170000076293945,12232400.0,23.639272689819336
2015-10-02,24.799999237060547,23.790000915527344,24.040000915527344,24.799999237060547,9653600.0,24.255434036254883
2015-10-05,25.729999542236328,24.829999923706055,24.959999084472656,25.420000076293945,12050600.0,24.8618221282959
2015-10-06,25.860000610351562,25.049999237060547,25.149999618530273,25.75,11330400.0,25.184572219848633
2015-10-07,26.280000686645508,25.389999389648438,25.809999465942383,26.020000457763672,7753800.0,25.448644638061523
2015-10-08,26.239999771118164,25.469999313354492,25.90999984741211,26.170000076293945,11501700.0,25.59535026550293
2015-10-09,26.280000686645508,25.579999923706055,26.030000686645508,26.06999969482422,10581200.0,25.49754524230957
2015-10-12,26.5,25.90999984741211,26.100000381469727,26.350000381469727,5689700.0,25.771398544311523
2015-10-13,26.559999465942383,26.049999237060547,26.139999389648438,26.399999618530273,7461100.0,25.820301055908203
2015-10-14,27.790000915527344,26.399999618530273,26.43000030517578,27.360000610351562,15303700.0,26.75922393798828
2015-10-15,27.989999771118164,27.1299991607666,27.40999984741211,27.43000030517578,13151200.0,26.82768440246582
2015-10-16,28.1200008392334,27.450000762939453,27.520000457763672,27.860000610351562,11209900.0,27.24824333190918
2015-10-19,28.079999923706055,27.489999771118164,27.950000762939453,27.809999465942383,7367800.0,27.199338912963867
2015-10-20,27.899999618530273,27.479999542236328,27.690000534057617,27.770000457763672,6620600.0,27.160213470458984
2015-10-21,28.110000610351562,27.360000610351562,27.940000534057617,27.40999984741211,9657000.0,26.808122634887695
2015-10-22,28.489999771118164,27.690000534057617,27.729999542236328,28.399999618530273,7672100.0,27.77638816833496
2015-10-23,28.780000686645508,28.219999313354492,28.649999618530273,28.59000015258789,9544400.0,27.96221351623535
2015-10-26,28.68000030517578,28.200000762939453,28.610000610351562,28.459999084472656,6185900.0,27.835063934326172
2015-10-27,28.6200008392334,28.299999237060547,28.31999969482422,28.440000534057617,5206700.0,27.815507888793945
2015-10-28,28.670000076293945,28.200000762939453,28.6200008392334,28.670000076293945,5425900.0,28.040456771850586
2015-10-29,28.5,27.6299991607666,28.209999084472656,27.68000030517578,8179200.0,27.07219123840332
2015-10-30,28.56999969482422,27.770000457763672,27.979999542236328,28.3700008392334,7529000.0,27.74704360961914
2015-11-02,28.729999542236328,28.290000915527344,28.459999084472656,28.700000762939453,4752200.0,28.069801330566406
2015-11-03,28.690000534057617,28.18000030517578,28.530000686645508,28.5,9419200.0,27.874189376831055
2015-11-04,28.6299991607666,27.899999618530273,28.420000076293945,28.030000686645508,11056600.0,27.414512634277344
2015-11-05,28.25,27.6299991607666,28.170000076293945,27.709999084472656,11970000.0,27.101537704467773
2015-11-06,31.940000534057617,29.81999969482422,30.450000762939453,31.549999237060547,29306800.0,30.857215881347656
2015-11-09,31.5,30.969999313354492,31.239999771118164,31.40999984741211,12314200.0,30.720293045043945
2015-11-10,31.170000076293945,30.149999618530273,31.0,30.809999465942383,13806500.0,30.133464813232422
2015-11-11,31.049999237060547,30.399999618530273,30.829999923706055,30.510000228881836,15497400.0,29.840057373046875
2015-11-12,30.719999313354492,30.270000457763672,30.440000534057617,30.399999618530273,7277000.0,29.732467651367188
2015-11-13,30.559999465942383,29.649999618530273,30.43000030517578,29.799999237060547,7323500.0,29.14563751220703
2015-11-16,30.420000076293945,29.950000762939453,30.190000534057617,30.399999618530273,8607000.0,29.732467651367188
2015-11-17,30.65999984741211,30.270000457763672,30.479999542236328,30.399999618530273,6426200.0,29.732467651367188
2015-11-18,31.06999969482422,30.079999923706055,30.40999984741211,31.030000686645508,8755400.0,30.463876724243164
2015-11-19,31.43000030517578,30.889999389648438,31.139999389648438,31.1200008392334,6351800.0,30.552230834960938
2015-11-20,31.56999969482422,31.15999984741211,31.350000381469727,31.389999389648438,5993600.0,30.817306518554688
2015-11-23,31.649999618530273,30.809999465942383,31.649999618530273,30.920000076293945,6063800.0,30.35588264465332
2015-11-24,31.440000534057617,30.780000686645508,30.920000076293945,31.170000076293945,4885700.0,30.6013240814209
2015-11-25,31.479999542236328,31.020000457763672,31.110000610351562,31.1299991607666,3457500.0,30.56205177307129
2015-11-27,31.489999771118164,31.030000686645508,31.190000534057617,31.389999389648438,2174900.0,30.817306518554688
2015-11-30,31.860000610351562,31.389999389648438,31.420000076293945,31.719999313354492,8181100.0,31.141284942626953
2015-12-01,32.779998779296875,31.969999313354492,32.0,32.75,10237400.0,32.152488708496094
2015-12-02,33.13999938964844,32.43000030517578,32.79999923706055,32.5,7356000.0,31.907058715820312
2015-12-03,33.099998474121094,32.27000045776367,32.7599983215332,32.43000030517578,6166400.0,31.838327407836914
2015-12-04,33.810001373291016,32.43000030517578,32.43000030517578,33.75,11468900.0,33.134254455566406
2015-12-07,33.7400016784668,33.0099983215332,33.7400016784668,33.11000061035156,8339700.0,32.50592803955078
2015-12-08,33.70000076293945,32.4900016784668,32.70000076293945,33.560001373291016,7862200.0,32.947715759277344
2015-12-09,33.75,32.369998931884766,33.54999923706055,32.709999084472656,9316900.0,32.11322784423828
2015-12-10,33.15999984741211,32.70000076293945,32.810001373291016,32.97999954223633,5914900.0,32.3782958984375
2015-12-11,32.880001068115234,32.41999816894531,32.650001525878906,32.4900016784668,5683000.0,31.897241592407227
2015-12-14,32.75,32.18000030517578,32.52000045776367,32.56999969482422,6897300.0,31.975772857666016
2015-12-15,33.20000076293945,32.7599983215332,32.939998626708984,32.970001220703125,7682400.0,32.36848449707031
2015-12-16,33.279998779296875,32.75,33.040000915527344,33.16999816894531,5908900.0,32.564823150634766
2015-12-17,33.560001373291016,32.650001525878906,33.220001220703125,32.66999816894531,6354000.0,32.073951721191406
2015-12-18,32.77000045776367,32.099998474121094,32.439998626708984,32.13999938964844,9897400.0,31.553625106811523
2015-12-21,32.93000030517578,32.20000076293945,32.4900016784668,32.900001525878906,7105400.0,32.29976272583008
2015-12-22,33.2599983215332,32.72999954223633,33.0,32.93000030517578,3250300.0,32.3292121887207
2015-12-23,33.189998626708984,32.91999816894531,32.97999954223633,33.060001373291016,3063100.0,32.45684051513672
2015-12-24,33.25,32.90999984741211,32.959999084472656,33.16999816894531,1311200.0,32.564823150634766
2015-12-28,33.13999938964844,32.36000061035156,32.81999969482422,33.13999938964844,3550600.0,32.53538131713867
2015-12-29,33.779998779296875,33.06999969482422,33.15999984741211,33.68000030517578,5091500.0,33.065528869628906
2015-12-30,33.939998626708984,33.380001068115234,33.650001525878906,33.38999938964844,4508600.0,32.78082275390625
2015-12-31,33.4900016784668,32.959999084472656,33.34000015258789,32.959999084472656,3713200.0,32.35866165161133
2016-01-04,32.58000183105469,32.040000915527344,32.290000915527344,32.369998931884766,8951900.0,31.77943229675293
2016-01-05,33.439998626708984,32.5,32.97999954223633,32.88999938964844,12256800.0,32.28993606567383
2016-01-06,32.5,31.15999984741211,32.349998474121094,31.530000686645508,11233600.0,30.95475196838379
2016-01-07,30.950000762939453,29.8799991607666,30.739999771118164,30.280000686645508,16132600.0,29.72756004333496
2016-01-08,30.700000762939453,29.56999969482422,30.670000076293945,29.6299991607666,9961800.0,29.089418411254883
2016-01-11,29.889999389648438,29.149999618530273,29.65999984741211,29.68000030517578,10234300.0,29.138507843017578
2016-01-12,30.6200008392334,29.969999313354492,30.209999084472656,30.18000030517578,11733900.0,29.629384994506836
2016-01-13,30.610000610351562,29.229999542236328,30.40999984741211,29.260000228881836,12041800.0,28.726167678833008
2016-01-14,29.0,27.81999969482422,28.65999984741211,28.670000076293945,15005900.0,28.14693260192871
2016-01-15,27.850000381469727,26.639999389648438,27.520000457763672,27.110000610351562,21036300.0,26.61539649963379
2016-01-19,28.450000762939453,27.219999313354492,27.670000076293945,27.329999923706055,11428500.0,26.831377029418945
2016-01-20,27.829999923706055,26.450000762939453,26.809999465942383,27.479999542236328,12029500.0,26.9786434173584
2016-01-21,28.229999542236328,27.209999084472656,27.780000686645508,27.799999237060547,12036400.0,27.292804718017578
2016-01-22,28.639999389648438,28.270000457763672,28.329999923706055,28.450000762939453,6449900.0,27.93094825744629
2016-01-25,28.770000457763672,28.360000610351562,28.440000534057617,28.420000076293945,6768200.0,27.9014949798584
2016-01-26,28.81999969482422,28.190000534057617,28.479999542236328,28.700000762939453,5698600.0,28.176389694213867
2016-01-27,28.75,27.81999969482422,28.65999984741211,28.360000610351562,5792500.0,27.84258460998535
2016-01-28,28.690000534057617,27.5,28.59000015258789,28.049999237060547,6919400.0,27.538244247436523
2016-01-29,29.350000381469727,28.18000030517578,28.290000915527344,29.290000915527344,7762600.0,28.7556209564209
2016-02-01,29.450000762939453,29.010000228881836,29.260000228881836,29.299999237060547,7247100.0,28.76543426513672
2016-02-02,29.149999618530273,27.860000610351562,29.0,28.059999465942383,8547700.0,27.54806137084961
2016-02-03,28.450000762939453,27.549999237060547,28.280000686645508,28.200000762939453,8169300.0,27.685508728027344
2016-02-04,28.850000381469727,27.93000030517578,28.239999771118164,28.209999084472656,8703500.0,27.695323944091797
2016-02-05,28.329999923706055,26.350000381469727,28.020000457763672,26.43000030517578,15010700.0,25.94780158996582
2016-02-08,26.15999984741211,24.850000381469727,26.030000686645508,25.219999313354492,15221300.0,24.75987434387207
2016-02-09,26.549999237060547,24.799999237060547,24.920000076293945,25.489999771118164,10634300.0,25.02495002746582
2016-02-10,26.389999389648438,25.290000915527344,25.649999618530273,25.43000030517578,8395000.0,24.96604347229004
2016-02-11,25.559999465942383,24.780000686645508,24.780000686645508,25.299999237060547,8503600.0,24.838417053222656
2016-02-12,25.780000686645508,24.75,25.700000762939453,25.729999542236328,8520400.0,25.26056671142578
2016-02-16,27.030000686645508,26.020000457763672,26.100000381469727,26.989999771118164,12133800.0,26.497581481933594
2016-02-17,27.920000076293945,27.219999313354492,27.329999923706055,27.65999984741211,19286700.0,27.155359268188477
2016-02-18,30.979999542236328,29.899999618530273,29.93000030517578,30.040000915527344,26716500.0,29.491941452026367
2016-02-19,30.709999084472656,29.649999618530273,29.8799991607666,30.440000534057617,13140700.0,29.88463592529297
2016-02-22,31.8700008392334,30.81999969482422,30.8799991607666,31.520000457763672,11241700.0,30.944934844970703
2016-02-23,31.899999618530273,31.1200008392334,31.270000457763672,31.600000381469727,9234500.0,31.023475646972656
2016-02-24,31.8700008392334,30.600000381469727,31.469999313354492,31.81999969482422,8421300.0,31.239458084106445
2016-02-25,32.04999923706055,31.31999969482422,31.940000534057617,31.889999389648438,8740400.0,31.308185577392578
2016-02-26,32.119998931884766,31.360000610351562,32.040000915527344,31.68000030517578,9049100.0,31.102018356323242
2016-02-29,32.02000045776367,31.34000015258789,31.610000610351562,31.360000610351562,8083600.0,30.900026321411133
2016-03-01,32.75,31.389999389648438,31.440000534057617,32.75,8717500.0,32.269630432128906
2016-03-02,33.060001373291016,32.5099983215332,32.56999969482422,32.939998626708984,5845300.0,32.456851959228516
2016-03-03,33.040000915527344,32.209999084472656,32.900001525878906,32.650001525878906,7550100.0,32.17110061645508
2016-03-04,32.93000030517578,32.29999923706055,32.900001525878906,32.54999923706055,4382600.0,32.07257080078125
2016-03-07,32.59000015258789,31.920000076293945,32.369998931884766,32.34000015258789,5999200.0,31.865644454956055
2016-03-08,32.20000076293945,31.649999618530273,32.0099983215332,31.75,6873500.0,31.284297943115234
2016-03-09,32.08000183105469,31.31999969482422,32.029998779296875,31.729999542236328,5569700.0,31.264591217041016
2016-03-10,32.099998474121094,31.040000915527344,31.920000076293945,31.68000030517578,7152100.0,31.21533203125
2016-03-11,32.22999954223633,31.770000457763672,32.150001525878906,32.220001220703125,6935000.0,31.747406005859375
2016-03-14,32.43000030517578,31.920000076293945,32.06999969482422,32.29999923706055,4757800.0,31.826234817504883
2016-03-15,32.34000015258789,31.56999969482422,32.130001068115234,32.13999938964844,5655400.0,31.668582916259766
2016-03-16,33.209999084472656,31.75,31.899999618530273,33.099998474121094,9091100.0,32.614498138427734
2016-03-17,33.13999938964844,32.369998931884766,32.97999954223633,32.81999969482422,8842000.0,32.33860778808594
2016-03-18,34.25,33.0,33.209999084472656,33.810001373291016,13637800.0,33.3140869140625
2016-03-21,33.91999816894531,33.150001525878906,33.5099983215332,33.90999984741211,8444500.0,33.41261291503906
2016-03-22,34.09000015258789,33.43000030517578,33.79999923706055,33.849998474121094,6050300.0,33.353492736816406
2016-03-23,34.68000030517578,33.849998474121094,34.0,34.43000030517578,10725200.0,33.924991607666016
2016-03-24,34.540000915527344,34.0099983215332,34.119998931884766,34.47999954223633,6123900.0,33.97425842285156
2016-03-28,34.97999954223633,34.380001068115234,34.41999816894531,34.83000183105469,6634700.0,34.319129943847656
2016-03-29,35.470001220703125,34.599998474121094,34.68000030517578,35.38999938964844,6545300.0,34.87091064453125
2016-03-30,36.25,35.5,35.52000045776367,35.7599983215332,9417500.0,35.23548126220703
2016-03-31,36.0,35.349998474121094,35.91999816894531,35.630001068115234,9497100.0,35.10738754272461
2016-04-01,36.16999816894531,35.13999938964844,35.40999984741211,36.150001525878906,8707300.0,35.61976623535156
2016-04-04,36.63999938964844,35.65999984741211,36.45000076293945,35.79999923706055,9848500.0,35.2748908996582
2016-04-05,36.08000183105469,35.34000015258789,35.47999954223633,35.75,8489200.0,35.22562789916992
2016-04-06,35.81999969482422,34.630001068115234,35.29999923706055,35.79999923706055,11334400.0,35.2748908996582
2016-04-07,35.88999938964844,35.279998779296875,35.56999969482422,35.43000030517578,9452600.0,34.91032791137695
2016-04-08,35.95000076293945,35.310001373291016,35.720001220703125,35.65999984741211,6398400.0,35.1369514465332
2016-04-11,36.470001220703125,35.7599983215332,35.869998931884766,35.880001068115234,9688100.0,35.353721618652344
2016-04-12,36.04999923706055,35.13999938964844,36.0,35.84000015258789,7319100.0,35.31431579589844
2016-04-13,36.75,36.0,36.0,36.7400016784668,8767900.0,36.201114654541016
2016-04-14,37.0,36.4900016784668,36.63999938964844,36.84000015258789,10414100.0,36.299644470214844
2016-04-15,37.459999084472656,36.709999084472656,36.83000183105469,37.130001068115234,10924300.0,36.58538818359375
2016-04-18,37.060001373291016,36.61000061035156,37.060001373291016,36.970001220703125,7683000.0,36.42774200439453
2016-04-19,37.18000030517578,36.08000183105469,37.11000061035156,36.310001373291016,7728800.0,35.77741622924805
2016-04-20,36.66999816894531,36.209999084472656,36.25,36.45000076293945,5004300.0,35.91536331176758
2016-04-21,36.630001068115234,36.25,36.459999084472656,36.40999984741211,4457000.0,35.875946044921875
2016-04-22,36.779998779296875,36.150001525878906,36.529998779296875,36.27000045776367,5588500.0,35.738006591796875
2016-04-25,36.650001525878906,36.18000030517578,36.279998779296875,36.45000076293945,4799300.0,35.91536331176758
2016-04-26,37.09000015258789,36.31999969482422,36.66999816894531,36.47999954223633,5363400.0,35.944923400878906
2016-04-27,37.33000183105469,36.31999969482422,36.38999938964844,37.310001373291016,8809900.0,36.76274871826172
2016-04-28,37.29999923706055,36.11000061035156,37.08000183105469,36.20000076293945,9530600.0,35.66904067993164
2016-04-29,36.130001068115234,35.13999938964844,36.04999923706055,35.529998779296875,8047600.0,35.00886154174805
2016-05-02,36.220001220703125,35.70000076293945,35.869998931884766,36.0,6401900.0,35.47196578979492
2016-05-03,35.7400016784668,35.2599983215332,35.59000015258789,35.56999969482422,5600600.0,35.048274993896484
2016-05-04,35.16999816894531,34.400001525878906,35.13999938964844,34.7599983215332,13144100.0,34.25014877319336
2016-05-05,35.380001068115234,34.709999084472656,35.04999923706055,34.970001220703125,6172100.0,34.45707702636719
2016-05-06,35.41999816894531,34.84000015258789,34.90999984741211,35.33000183105469,4581000.0,34.811798095703125
2016-05-09,35.56999969482422,34.9900016784668,35.41999816894531,35.279998779296875,8333400.0,34.76252746582031
2016-05-10,36.02000045776367,35.15999984741211,35.5,35.959999084472656,6741900.0,35.43254852294922
2016-05-11,36.459999084472656,35.869998931884766,36.06999969482422,36.060001373291016,8204400.0,35.53108596801758
2016-05-12,36.47999954223633,34.93000030517578,36.31999969482422,35.56999969482422,16763500.0,35.048274993896484
2016-05-13,41.0,39.0,39.189998626708984,40.97999954223633,52756400.0,40.37892532348633
2016-05-16,42.79999923706055,40.540000915527344,40.66999816894531,42.189998626708984,24325800.0,41.5711669921875
2016-05-17,42.58000183105469,41.459999084472656,42.0,42.279998779296875,15709800.0,41.65985107421875
2016-05-18,43.849998474121094,42.0,42.0,43.36000061035156,13526800.0,42.7240104675293
2016-05-19,43.86000061035156,43.130001068115234,43.189998626708984,43.54999923706055,9972000.0,42.911224365234375
2016-05-20,44.5099983215332,43.75,43.81999969482422,44.33000183105469,9777100.0,43.67978286743164
2016-05-23,44.689998626708984,44.130001068115234,44.52000045776367,44.400001525878906,10340900.0,43.748756408691406
2016-05-24,45.5,44.29999923706055,44.41999816894531,45.36000061035156,10394700.0,44.81074142456055
2016-05-25,45.689998626708984,44.810001373291016,45.5,45.16999816894531,11451900.0,44.62303161621094
2016-05-26,45.97999954223633,45.119998931884766,45.25,45.650001525878906,7749100.0,45.09722137451172
2016-05-27,45.970001220703125,45.54999923706055,45.70000076293945,45.900001525878906,6935400.0,45.344200134277344
2016-05-31,46.81999969482422,46.06999969482422,46.099998474121094,46.720001220703125,10313100.0,46.15427017211914
2016-06-01,47.2599983215332,46.36000061035156,46.5,46.810001373291016,9678300.0,46.24317932128906
2016-06-02,47.540000915527344,46.599998474121094,47.060001373291016,47.13999938964844,8230200.0,46.569190979003906
2016-06-03,46.7400016784668,45.65999984741211,46.68000030517578,46.47999954223633,11526900.0,45.917171478271484
2016-06-06,46.959999084472656,46.0,46.599998474121094,46.2400016784668,8062800.0,45.680084228515625
2016-06-07,46.779998779296875,46.310001373291016,46.52000045776367,46.33000183105469,4835000.0,45.76899719238281
2016-06-08,46.5099983215332,45.79999923706055,46.34000015258789,46.18000030517578,5865400.0,45.62080764770508
2016-06-09,47.45000076293945,45.91999816894531,46.02000045776367,47.380001068115234,11804200.0,46.806278228759766
2016-06-10,47.2400016784668,46.13999938964844,46.81999969482422,46.20000076293945,10000600.0,45.64056396484375
2016-06-13,47.70000076293945,46.25,46.25,46.790000915527344,11889700.0,46.22343063354492
2016-06-14,47.099998474121094,46.15999984741211,46.68000030517578,46.880001068115234,7458600.0,46.31233215332031
2016-06-15,47.77000045776367,46.75,47.27000045776367,47.36000061035156,7525900.0,46.78651809692383
2016-06-16,47.630001068115234,46.54999923706055,47.0099983215332,47.54999923706055,6161400.0,46.974220275878906
2016-06-17,47.619998931884766,46.529998779296875,47.61000061035156,46.720001220703125,11775000.0,46.15427017211914
2016-06-20,48.16999816894531,47.439998626708984,47.470001220703125,47.560001373291016,7344200.0,46.984107971191406
2016-06-21,47.88999938964844,47.20000076293945,47.7599983215332,47.27000045776367,5312700.0,46.69761276245117
2016-06-22,47.68000030517578,47.150001525878906,47.369998931884766,47.22999954223633,5065500.0,46.6580924987793
2016-06-23,48.540000915527344,47.650001525878906,47.68000030517578,48.4900016784668,7447000.0,47.9028434753418
2016-06-24,47.36000061035156,45.29999923706055,46.5,45.72999954223633,25442100.0,45.17625045776367
2016-06-27,45.70000076293945,44.56999969482422,45.349998474121094,45.2400016784668,11227200.0,44.69219207763672
2016-06-28,46.150001525878906,45.27000045776367,46.099998474121094,45.900001525878906,9548000.0,45.344200134277344
2016-06-29,47.0099983215332,46.18000030517578,46.29999923706055,46.650001525878906,7973300.0,46.08511734008789
2016-06-30,47.29999923706055,46.349998474121094,46.72999954223633,47.0099983215332,10773500.0,46.44076156616211
2016-07-01,47.36000061035156,46.5,46.75,46.65999984741211,5462200.0,46.094993591308594
2016-07-05,47.43000030517578,46.029998779296875,46.400001525878906,47.349998474121094,9277100.0,46.77663803100586
2016-07-06,47.93000030517578,46.779998779296875,47.02000045776367,47.650001525878906,6827600.0,47.0730094909668
2016-07-07,49.060001373291016,47.75,47.970001220703125,48.88999938964844,9885000.0,48.29799270629883
2016-07-08,51.09000015258789,49.220001220703125,49.40999984741211,50.849998474121094,12048300.0,50.234256744384766
2016-07-11,52.400001525878906,51.52000045776367,51.58000183105469,52.02000045776367,11219400.0,51.39009475708008
2016-07-12,53.279998779296875,51.939998626708984,52.599998474121094,52.79999923706055,10919000.0,52.16064453125
2016-07-13,53.20000076293945,52.70000076293945,52.900001525878906,52.779998779296875,8115100.0,52.14089584350586
2016-07-14,53.79999923706055,52.619998931884766,53.060001373291016,53.31999969482422,7922300.0,52.67435073852539
2016-07-15,52.939998626708984,51.84000015258789,52.63999938964844,52.70000076293945,10715400.0,52.061859130859375
2016-07-18,53.43000030517578,52.77000045776367,53.349998474121094,52.970001220703125,6324800.0,52.32858657836914
2016-07-19,53.72999954223633,52.84000015258789,52.939998626708984,53.52000045776367,9566300.0,52.87192916870117
2016-07-20,54.5099983215332,53.47999954223633,53.70000076293945,54.220001220703125,7411500.0,53.56345748901367
2016-07-21,54.27000045776367,53.040000915527344,54.099998474121094,53.220001220703125,9032700.0,52.57556915283203
2016-07-22,54.66999816894531,53.02000045776367,53.40999984741211,54.66999816894531,7894200.0,54.00800323486328
2016-07-25,55.810001373291016,54.7599983215332,55.0,55.68000030517578,7813200.0,55.00577163696289
2016-07-26,56.91999816894531,56.09000015258789,56.16999816894531,56.630001068115234,12862700.0,55.944271087646484
2016-07-27,57.220001220703125,55.720001220703125,57.119998931884766,56.060001373291016,11166900.0,55.38117218017578
2016-07-28,56.599998474121094,56.0099983215332,56.189998626708984,56.18000030517578,5547900.0,55.499725341796875
2016-07-29,57.25,55.380001068115234,56.38999938964844,57.099998474121094,10239700.0,56.40857696533203
2016-08-01,57.54999923706055,56.36000061035156,57.34000015258789,56.72999954223633,7528000.0,56.043060302734375
2016-08-02,57.029998779296875,55.5,57.0,56.040000915527344,7068700.0,55.361412048339844
2016-08-03,56.29999923706055,55.65999984741211,55.970001220703125,56.189998626708984,7495700.0,55.50959777832031
2016-08-04,57.4900016784668,56.349998474121094,56.459999084472656,57.22999954223633,6817800.0,56.53700256347656
2016-08-05,58.22999954223633,57.61000061035156,57.88999938964844,58.20000076293945,9289700.0,57.49525451660156
2016-08-08,59.13999938964844,58.119998931884766,59.0,58.7400016784668,7626600.0,58.028724670410156
2016-08-09,59.459999084472656,58.7400016784668,59.029998779296875,58.88999938964844,9308600.0,58.17690658569336
2016-08-10,59.5,58.31999969482422,59.40999984741211,58.5099983215332,9393500.0,57.80150604248047
2016-08-11,59.95000076293945,58.70000076293945,58.81999969482422,59.70000076293945,17026600.0,58.97709655761719
2016-08-12,63.380001068115234,60.630001068115234,61.900001525878906,63.040000915527344,35643600.0,62.27665328979492
2016-08-15,63.5,62.130001068115234,63.11000061035156,62.97999954223633,14332600.0,62.217376708984375
2016-08-16,62.9900016784668,62.40999984741211,62.88999938964844,62.599998474121094,7191300.0,61.841976165771484
2016-08-17,62.7400016784668,60.65999984741211,62.599998474121094,61.150001525878906,14880300.0,60.409542083740234
2016-08-18,62.20000076293945,60.81999969482422,61.060001373291016,62.099998474121094,8292100.0,61.34803009033203
2016-08-19,62.72999954223633,61.79999923706055,62.06999969482422,62.2599983215332,7289000.0,61.50609588623047
2016-08-22,62.61000061035156,61.709999084472656,62.45000076293945,62.52000045776367,6118700.0,61.76294708251953
2016-08-23,63.31999969482422,62.72999954223633,63.040000915527344,62.90999984741211,8494100.0,62.262752532958984
2016-08-24,63.15999984741211,61.650001525878906,63.130001068115234,61.939998626708984,7461200.0,61.302734375
2016-08-25,61.9900016784668,60.7599983215332,61.959999084472656,61.529998779296875,10150800.0,60.896949768066406
2016-08-26,62.380001068115234,61.20000076293945,61.689998626708984,62.029998779296875,7500600.0,61.39180374145508
2016-08-29,62.529998779296875,61.88999938964844,62.279998779296875,61.9900016784668,6866300.0,61.35222625732422
2016-08-30,62.2400016784668,61.459999084472656,61.90999984741211,61.630001068115234,7138600.0,60.99591827392578
2016-08-31,61.91999816894531,61.15999984741211,61.75,61.34000015258789,9713600.0,60.70890426635742
2016-09-01,63.380001068115234,61.34000015258789,61.38999938964844,63.150001525878906,10712300.0,62.500282287597656
2016-09-02,63.349998474121094,61.81999969482422,63.279998779296875,62.529998779296875,8078700.0,61.886661529541016
2016-09-06,63.119998931884766,62.43000030517578,62.75,63.119998931884766,7670300.0,62.47058868408203
2016-09-07,63.22999954223633,61.83000183105469,62.91999816894531,62.189998626708984,9949700.0,61.55015182495117
