Date,High,Low,Open,Close,Volume,Adj Close
2015-06-09,46.7599983215332,46.119998931884766,46.119998931884766,46.45000076293945,3357300.0,42.513877868652344
2015-06-10,47.13999938964844,46.40999984741211,46.599998474121094,47.0,1915800.0,43.01726150512695
2015-06-11,47.29999923706055,46.95000076293945,47.2400016784668,47.220001220703125,1618500.0,43.21862030029297
2015-06-12,47.029998779296875,46.529998779296875,47.029998779296875,46.650001525878906,1410500.0,42.696929931640625
2015-06-15,46.560001373291016,46.040000915527344,46.36000061035156,46.310001373291016,3418200.0,42.385738372802734
2015-06-16,46.880001068115234,46.15999984741211,46.15999984741211,46.79999923706055,1657200.0,42.83421325683594
2015-06-17,46.9900016784668,46.439998626708984,46.75,46.630001068115234,2329300.0,42.67862319946289
2015-06-18,47.220001220703125,46.68000030517578,46.70000076293945,47.15999984741211,2108800.0,43.16370391845703
2015-06-19,47.150001525878906,46.060001373291016,47.150001525878906,46.29999923706055,5513600.0,42.3765754699707
2015-06-22,46.779998779296875,46.06999969482422,46.68000030517578,46.54999923706055,3355100.0,42.60540008544922
2015-06-23,46.75,45.880001068115234,46.66999816894531,46.11000061035156,3131000.0,42.20268630981445
2015-06-24,46.15999984741211,45.619998931884766,46.099998474121094,45.75,2323700.0,41.87319564819336
2015-06-25,45.959999084472656,45.52000045776367,45.83000183105469,45.68000030517578,2567300.0,41.80912399291992
2015-06-26,45.61000061035156,44.650001525878906,45.56999969482422,44.79999923706055,7747500.0,41.003692626953125
2015-06-29,44.9900016784668,43.95000076293945,44.310001373291016,43.970001220703125,5104800.0,40.24402618408203
2015-06-30,44.560001373291016,43.869998931884766,44.43000030517578,44.15999984741211,3162100.0,40.41792297363281
2015-07-01,44.90999984741211,43.95000076293945,44.58000183105469,44.099998474121094,2497100.0,40.363006591796875
2015-07-02,44.13999938964844,43.54999923706055,44.11000061035156,43.84000015258789,2561800.0,40.12504196166992
2015-07-06,43.790000915527344,43.099998474121094,43.40999984741211,43.439998626708984,3612900.0,39.758934020996094
2015-07-07,43.68000030517578,42.58000183105469,43.45000076293945,43.619998931884766,3373800.0,39.92367935180664
2015-07-08,43.33000183105469,42.52000045776367,43.13999938964844,42.65999984741211,3632300.0,39.0450439453125
2015-07-09,43.36000061035156,41.83000183105469,43.25,41.849998474121094,3417000.0,38.303672790527344
2015-07-10,42.529998779296875,41.77000045776367,41.869998931884766,41.939998626708984,2507000.0,38.386051177978516
2015-07-13,42.59000015258789,41.84000015258789,42.349998474121094,42.52000045776367,2201000.0,38.916893005371094
2015-07-14,42.91999816894531,42.31999969482422,42.560001373291016,42.880001068115234,2164700.0,39.24638748168945
2015-07-15,42.900001525878906,42.36000061035156,42.779998779296875,42.63999938964844,1732800.0,39.02672576904297
2015-07-16,42.88999938964844,42.16999816894531,42.79999923706055,42.279998779296875,2591700.0,38.69723892211914
2015-07-17,42.689998626708984,42.02000045776367,42.349998474121094,42.65999984741211,2814700.0,39.0450439453125
2015-07-20,42.65999984741211,42.25,42.65999984741211,42.25,2431900.0,38.66977310180664
2015-07-21,42.439998626708984,41.529998779296875,42.25,41.650001525878906,3010800.0,38.12062072753906
2015-07-22,41.38999938964844,40.619998931884766,40.959999084472656,41.06999969482422,3861900.0,37.58976745605469
2015-07-23,42.29999923706055,40.709999084472656,41.040000915527344,41.279998779296875,5440100.0,37.7819709777832
2015-07-24,41.310001373291016,40.119998931884766,41.25,40.2400016784668,4854600.0,36.83010482788086
2015-07-27,40.29999923706055,39.41999816894531,39.900001525878906,40.060001373291016,3383800.0,36.66535949707031
2015-07-28,41.40999984741211,40.0099983215332,40.279998779296875,41.189998626708984,3797100.0,37.69959259033203
2015-07-29,41.66999816894531,40.40999984741211,41.04999923706055,41.540000915527344,2869500.0,38.01994705200195
2015-07-30,41.880001068115234,41.27000045776367,41.45000076293945,41.66999816894531,2273700.0,38.138916015625
2015-07-31,41.959999084472656,41.5,41.790000915527344,41.75,2711800.0,38.21213912963867
2015-08-03,41.939998626708984,41.310001373291016,41.540000915527344,41.900001525878906,3349400.0,38.34944534301758
2015-08-04,42.11000061035156,41.4900016784668,41.599998474121094,41.66999816894531,4157900.0,38.42319869995117
2015-08-05,42.849998474121094,41.869998931884766,42.029998779296875,42.709999084472656,3281000.0,39.382164001464844
2015-08-06,43.06999969482422,42.290000915527344,42.5099983215332,42.880001068115234,4788500.0,39.53892135620117
2015-08-07,43.43000030517578,42.310001373291016,42.45000076293945,43.20000076293945,4184400.0,39.8339958190918
2015-08-10,44.36000061035156,43.40999984741211,43.59000015258789,44.130001068115234,4137000.0,40.691524505615234
2015-08-11,43.93000030517578,42.90999984741211,43.849998474121094,43.18000030517578,4448500.0,39.815547943115234
2015-08-12,43.81999969482422,42.619998931884766,42.70000076293945,43.56999969482422,3402500.0,40.17516326904297
2015-08-13,43.7599983215332,43.0,43.70000076293945,43.150001525878906,2824700.0,39.787879943847656
2015-08-14,43.630001068115234,42.779998779296875,43.06999969482422,43.45000076293945,3702500.0,40.06451416015625
2015-08-17,44.099998474121094,43.06999969482422,43.2599983215332,43.93000030517578,1848100.0,40.50711441040039
2015-08-18,43.83000183105469,42.90999984741211,43.790000915527344,42.959999084472656,2115200.0,39.61268615722656
2015-08-19,43.38999938964844,42.029998779296875,43.38999938964844,42.5,2655400.0,39.18852615356445
2015-08-20,42.119998931884766,41.2599983215332,41.970001220703125,41.2599983215332,2511800.0,38.045143127441406
2015-08-21,41.54999923706055,40.400001525878906,40.90999984741211,40.400001525878906,11609600.0,37.252159118652344
2015-08-24,40.91999816894531,38.810001373291016,39.11000061035156,39.45000076293945,5807100.0,36.37617874145508
2015-08-25,40.369998931884766,38.72999954223633,40.099998474121094,38.779998779296875,4519700.0,35.758384704589844
2015-08-26,41.310001373291016,39.11000061035156,39.689998626708984,41.2400016784668,5544400.0,38.02670669555664
2015-08-27,42.619998931884766,41.369998931884766,41.689998626708984,42.2599983215332,6191400.0,38.967227935791016
2015-08-28,42.45000076293945,41.81999969482422,41.86000061035156,42.27000045776367,2376300.0,38.97644805908203
2015-08-31,42.380001068115234,41.720001220703125,42.119998931884766,41.88999938964844,2458400.0,38.626060485839844
2015-09-01,41.09000015258789,40.02000045776367,40.709999084472656,40.310001373291016,4282600.0,37.169166564941406
2015-09-02,41.560001373291016,40.2400016784668,40.9900016784668,40.84000015258789,2798700.0,37.657875061035156
2015-09-03,41.540000915527344,40.439998626708984,41.099998474121094,41.189998626708984,2426400.0,37.98059844970703
2015-09-04,40.779998779296875,39.95000076293945,40.52000045776367,40.06999969482422,3185200.0,36.9478759765625
2015-09-08,42.84000015258789,41.0,41.119998931884766,42.7599983215332,3590600.0,39.428260803222656
2015-09-09,43.41999816894531,41.54999923706055,43.31999969482422,41.59000015258789,3527300.0,38.34943771362305
2015-09-10,42.27000045776367,41.349998474121094,41.560001373291016,41.77000045776367,2223500.0,38.51541519165039
2015-09-11,41.95000076293945,41.33000183105469,41.56999969482422,41.93000030517578,2042400.0,38.662940979003906
2015-09-14,43.380001068115234,42.540000915527344,42.900001525878906,42.83000183105469,3438400.0,39.49281692504883
2015-09-15,43.400001525878906,42.959999084472656,42.970001220703125,43.150001525878906,2201000.0,39.787879943847656
2015-09-16,43.47999954223633,42.79999923706055,43.09000015258789,43.369998931884766,1705500.0,39.99074172973633
2015-09-17,43.810001373291016,43.02000045776367,43.29999923706055,43.09000015258789,1831500.0,39.7325553894043
2015-09-18,43.16999816894531,42.150001525878906,42.56999969482422,42.630001068115234,3498900.0,39.30839538574219
2015-09-21,43.310001373291016,42.189998626708984,42.779998779296875,42.36000061035156,3171700.0,39.05943298339844
2015-09-22,41.95000076293945,41.470001220703125,41.72999954223633,41.77000045776367,2257300.0,38.51541519165039
2015-09-23,42.060001373291016,41.369998931884766,41.91999816894531,41.5099983215332,1821800.0,38.275665283203125
2015-09-24,42.189998626708984,40.88999938964844,41.2400016784668,42.0,2693200.0,38.72748947143555
2015-09-25,42.540000915527344,41.619998931884766,42.31999969482422,41.93000030517578,1721700.0,38.662940979003906
2015-09-28,42.27000045776367,40.599998474121094,41.77000045776367,40.65999984741211,2766400.0,37.49188995361328
2015-09-29,41.06999969482422,40.45000076293945,40.65999984741211,40.959999084472656,2588400.0,37.76852035522461
2015-09-30,42.439998626708984,41.060001373291016,41.38999938964844,42.400001525878906,2632000.0,39.09632110595703
2015-10-01,42.689998626708984,41.119998931884766,42.54999923706055,41.86000061035156,2073000.0,38.598392486572266
2015-10-02,42.36000061035156,41.11000061035156,41.25,42.36000061035156,2040800.0,39.05943298339844
2015-10-05,43.93000030517578,42.560001373291016,42.560001373291016,43.63999938964844,2645900.0,40.23970413208008
2015-10-06,44.08000183105469,43.310001373291016,43.380001068115234,44.040000915527344,2482200.0,40.608543395996094
2015-10-07,44.61000061035156,43.790000915527344,44.33000183105469,44.470001220703125,1728800.0,41.00503921508789
2015-10-08,45.150001525878906,44.0099983215332,44.36000061035156,45.13999938964844,2836400.0,41.62282943725586
2015-10-09,45.16999816894531,44.720001220703125,44.959999084472656,44.900001525878906,2171400.0,41.40153503417969
2015-10-12,44.970001220703125,44.58000183105469,44.900001525878906,44.689998626708984,2462100.0,41.207889556884766
2015-10-13,44.869998931884766,44.2599983215332,44.400001525878906,44.47999954223633,1782000.0,41.014251708984375
2015-10-14,45.790000915527344,44.31999969482422,44.58000183105469,45.380001068115234,4412800.0,41.8441276550293
2015-10-15,48.439998626708984,46.040000915527344,47.43000030517578,46.27000045776367,7237000.0,42.664791107177734
2015-10-16,46.630001068115234,46.040000915527344,46.40999984741211,46.5099983215332,2912800.0,42.886085510253906
2015-10-19,46.68000030517578,46.150001525878906,46.40999984741211,46.560001373291016,1674000.0,42.932193756103516
2015-10-20,46.72999954223633,46.279998779296875,46.45000076293945,46.59000015258789,2828100.0,42.95985794067383
2015-10-21,47.369998931884766,46.63999938964844,46.81999969482422,46.689998626708984,2416200.0,43.05204772949219
2015-10-22,48.189998626708984,47.02000045776367,47.09000015258789,47.630001068115234,3896600.0,43.9188117980957
2015-10-23,47.630001068115234,46.97999954223633,47.5099983215332,47.15999984741211,5462700.0,43.48543167114258
2015-10-26,48.040000915527344,47.18000030517578,47.2400016784668,47.79999923706055,3643000.0,44.0755615234375
2015-10-27,49.400001525878906,47.529998779296875,47.58000183105469,49.220001220703125,7135900.0,45.384925842285156
2015-10-28,49.369998931884766,48.5,49.33000183105469,49.130001068115234,4024400.0,45.301937103271484
2015-10-29,48.77000045776367,47.70000076293945,48.459999084472656,48.0,3427800.0,44.25998306274414
2015-10-30,48.38999938964844,47.5099983215332,47.95000076293945,47.619998931884766,3738300.0,43.909603118896484
2015-11-02,47.880001068115234,47.58000183105469,47.779998779296875,47.75,2729000.0,44.02946090698242
2015-11-03,47.790000915527344,47.2400016784668,47.290000915527344,47.290000915527344,2225800.0,43.890254974365234
2015-11-04,47.54999923706055,47.099998474121094,47.20000076293945,47.380001068115234,2506100.0,43.97378158569336
2015-11-05,47.720001220703125,47.0,47.4900016784668,47.209999084472656,1868600.0,43.81599807739258
2015-11-06,47.63999938964844,46.93000030517578,47.08000183105469,47.630001068115234,2237400.0,44.205810546875
2015-11-09,47.61000061035156,47.209999084472656,47.349998474121094,47.36000061035156,2009300.0,43.955223083496094
2015-11-10,47.2599983215332,46.81999969482422,47.08000183105469,47.060001373291016,2280400.0,43.67679214477539
2015-11-11,47.529998779296875,47.029998779296875,47.22999954223633,47.08000183105469,1647300.0,43.695350646972656
2015-11-12,47.189998626708984,46.65999984741211,46.97999954223633,46.65999984741211,1598900.0,43.305538177490234
2015-11-13,46.9900016784668,46.25,46.43000030517578,46.540000915527344,1936100.0,43.19416809082031
2015-11-16,47.130001068115234,46.529998779296875,46.68000030517578,47.09000015258789,1762500.0,43.70463180541992
2015-11-17,48.040000915527344,47.11000061035156,47.2599983215332,47.849998474121094,2484000.0,44.40998840332031
2015-11-18,48.810001373291016,48.0099983215332,48.04999923706055,48.70000076293945,2848700.0,45.19888687133789
2015-11-19,49.060001373291016,48.43000030517578,48.65999984741211,48.91999816894531,1860800.0,45.4030647277832
2015-11-20,49.189998626708984,48.72999954223633,49.189998626708984,48.939998626708984,1273300.0,45.421627044677734
2015-11-23,48.95000076293945,48.209999084472656,48.779998779296875,48.599998474121094,1980100.0,45.10606384277344
2015-11-24,49.369998931884766,48.220001220703125,48.25,49.22999954223633,2582500.0,45.69077682495117
2015-11-25,49.279998779296875,48.720001220703125,49.06999969482422,49.0099983215332,1684100.0,45.486595153808594
2015-11-27,49.29999923706055,48.939998626708984,48.939998626708984,49.22999954223633,680300.0,45.69077682495117
2015-11-30,49.880001068115234,49.11000061035156,49.11000061035156,49.689998626708984,2233100.0,46.117706298828125
2015-12-01,50.470001220703125,49.650001525878906,49.869998931884766,50.2400016784668,3917300.0,46.628173828125
2015-12-02,50.720001220703125,48.97999954223633,50.0,49.0,3433500.0,45.47731399536133
2015-12-03,49.529998779296875,48.15999984741211,49.27000045776367,48.470001220703125,2519500.0,44.98542404174805
2015-12-04,49.150001525878906,48.38999938964844,48.560001373291016,48.970001220703125,2798300.0,45.4494743347168
2015-12-07,48.939998626708984,48.31999969482422,48.91999816894531,48.540000915527344,2238800.0,45.05039596557617
2015-12-08,48.58000183105469,47.88999938964844,48.09000015258789,48.349998474121094,2442600.0,44.87404251098633
2015-12-09,48.45000076293945,47.4900016784668,48.369998931884766,47.869998931884766,2835000.0,44.428550720214844
2015-12-10,48.2400016784668,47.75,47.849998474121094,47.959999084472656,2257700.0,44.512081146240234
2015-12-11,47.790000915527344,47.29999923706055,47.40999984741211,47.349998474121094,1454200.0,43.9459342956543
2015-12-14,47.68000030517578,46.810001373291016,47.54999923706055,47.310001373291016,1862900.0,43.908809661865234
2015-12-15,48.130001068115234,47.349998474121094,47.47999954223633,47.95000076293945,2729500.0,44.502803802490234
2015-12-16,48.38999938964844,47.27000045776367,48.2400016784668,47.970001220703125,2264300.0,44.52136993408203
2015-12-17,48.20000076293945,47.09000015258789,48.04999923706055,47.099998474121094,2028800.0,43.71390151977539
2015-12-18,47.0099983215332,46.400001525878906,46.72999954223633,46.52000045776367,4406400.0,43.175601959228516
2015-12-21,47.34000015258789,46.7400016784668,46.9900016784668,47.29999923706055,1877800.0,43.8995246887207
2015-12-22,47.790000915527344,47.04999923706055,47.470001220703125,47.43000030517578,1594900.0,44.02018737792969
2015-12-23,48.0099983215332,47.4900016784668,47.63999938964844,47.880001068115234,972900.0,44.437835693359375
2015-12-24,48.18000030517578,47.779998779296875,47.900001525878906,47.849998474121094,670200.0,44.40998840332031
2015-12-28,47.810001373291016,47.27000045776367,47.68000030517578,47.79999923706055,899900.0,44.363582611083984
2015-12-29,48.529998779296875,47.93000030517578,48.040000915527344,48.18000030517578,1485600.0,44.71625900268555
2015-12-30,48.25,47.810001373291016,48.0099983215332,47.84000015258789,1031300.0,44.40071105957031
2015-12-31,48.029998779296875,46.970001220703125,47.77000045776367,46.970001220703125,1149300.0,43.5932502746582
2016-01-04,46.130001068115234,45.36000061035156,46.119998931884766,45.79999923706055,3472200.0,42.50736618041992
2016-01-05,46.77000045776367,45.61000061035156,45.810001373291016,46.47999954223633,3895800.0,43.13848114013672
2016-01-06,45.97999954223633,45.16999816894531,45.77000045776367,45.630001068115234,2748000.0,42.349586486816406
2016-01-07,45.31999969482422,43.7400016784668,44.7400016784668,43.83000183105469,3939000.0,40.67899703979492
2016-01-08,44.119998931884766,42.84000015258789,43.66999816894531,42.93000030517578,4067000.0,39.84370040893555
2016-01-11,43.75,42.7599983215332,43.36000061035156,43.119998931884766,3600300.0,40.02003479003906
2016-01-12,43.529998779296875,42.7599983215332,43.529998779296875,43.36000061035156,2941400.0,40.242774963378906
2016-01-13,43.70000076293945,41.849998474121094,43.52000045776367,41.90999984741211,3847000.0,38.897029876708984
2016-01-14,42.560001373291016,41.52000045776367,42.130001068115234,42.40999984741211,4700100.0,39.361083984375
2016-01-15,42.959999084472656,40.439998626708984,41.04999923706055,42.810001373291016,7656800.0,39.73232650756836
2016-01-19,43.5099983215332,42.099998474121094,43.41999816894531,42.790000915527344,4548700.0,39.71376037597656
2016-01-20,43.59000015258789,41.689998626708984,42.58000183105469,43.08000183105469,5903200.0,39.98291778564453
2016-01-21,48.29999923706055,45.959999084472656,47.099998474121094,46.779998779296875,11717800.0,43.41691207885742
2016-01-22,47.790000915527344,47.189998626708984,47.5099983215332,47.720001220703125,3714900.0,44.28933334350586
2016-01-25,48.310001373291016,47.31999969482422,47.31999969482422,47.5,3574800.0,44.08514404296875
2016-01-26,48.400001525878906,47.369998931884766,47.58000183105469,48.349998474121094,3506700.0,44.87404251098633
2016-01-27,49.13999938964844,47.869998931884766,48.349998474121094,48.13999938964844,2606800.0,44.67913818359375
2016-01-28,48.400001525878906,47.709999084472656,47.970001220703125,48.0,2419400.0,44.5492057800293
2016-01-29,50.29999923706055,48.349998474121094,48.41999816894531,50.27000045776367,4473700.0,46.65601348876953
2016-02-01,50.2599983215332,49.43000030517578,49.90999984741211,49.900001525878906,3148200.0,46.312618255615234
2016-02-02,49.68000030517578,48.2400016784668,49.119998931884766,48.5,3542400.0,45.01325988769531
2016-02-03,48.880001068115234,47.16999816894531,48.880001068115234,48.54999923706055,4171900.0,45.059669494628906
2016-02-04,49.4900016784668,48.43000030517578,48.689998626708984,49.36000061035156,2245000.0,45.811439514160156
2016-02-05,49.150001525878906,47.84000015258789,49.0099983215332,48.06999969482422,3575600.0,44.614173889160156
2016-02-08,47.849998474121094,46.560001373291016,47.849998474121094,47.380001068115234,4200500.0,43.97378158569336
2016-02-09,47.88999938964844,46.86000061035156,47.0,47.220001220703125,2988400.0,43.82529067993164
2016-02-10,47.79999923706055,46.83000183105469,47.369998931884766,46.869998931884766,2386900.0,43.50044250488281
2016-02-11,47.61000061035156,45.849998474121094,46.060001373291016,47.25,3263000.0,43.85312271118164
2016-02-12,47.75,46.27000045776367,47.529998779296875,47.650001525878906,2845800.0,44.224369049072266
2016-02-16,48.380001068115234,47.560001373291016,48.040000915527344,48.08000183105469,3414200.0,44.62345886230469
2016-02-17,49.029998779296875,48.08000183105469,48.439998626708984,48.81999969482422,2802400.0,45.31024932861328
2016-02-18,48.959999084472656,47.88999938964844,48.81999969482422,47.939998626708984,2452500.0,44.49352264404297
2016-02-19,48.56999969482422,47.86000061035156,47.86000061035156,48.43000030517578,2008700.0,44.94830322265625
2016-02-22,49.25,48.560001373291016,48.81999969482422,48.88999938964844,2330300.0,45.37522506713867
2016-02-23,48.93000030517578,48.29999923706055,48.56999969482422,48.459999084472656,2019000.0,44.976131439208984
2016-02-24,47.869998931884766,46.33000183105469,47.349998474121094,47.58000183105469,6968700.0,44.159400939941406
2016-02-25,48.2599983215332,47.220001220703125,47.72999954223633,48.25,2381800.0,44.78123474121094
2016-02-26,48.720001220703125,48.2599983215332,48.5099983215332,48.38999938964844,2403400.0,44.911170959472656
2016-02-29,48.470001220703125,47.220001220703125,48.2599983215332,47.220001220703125,2522400.0,44.107852935791016
2016-03-01,48.31999969482422,47.2400016784668,47.79999923706055,48.209999084472656,2276500.0,45.03260040283203
2016-03-02,48.2400016784668,47.33000183105469,48.189998626708984,48.15999984741211,2571300.0,44.98590087890625
2016-03-03,48.290000915527344,47.43000030517578,47.95000076293945,47.86000061035156,1411000.0,44.70566940307617
2016-03-04,47.84000015258789,46.84000015258789,47.84000015258789,47.0,4379400.0,43.90235137939453
2016-03-07,47.22999954223633,45.90999984741211,46.650001525878906,47.119998931884766,3872200.0,44.01443862915039
2016-03-08,46.810001373291016,45.939998626708984,46.63999938964844,45.95000076293945,2074000.0,42.92155075073242
2016-03-09,46.720001220703125,46.0,46.09000015258789,46.43000030517578,2589500.0,43.36991882324219
2016-03-10,47.06999969482422,45.90999984741211,46.58000183105469,46.380001068115234,2416600.0,43.323219299316406
2016-03-11,47.029998779296875,46.58000183105469,46.880001068115234,46.720001220703125,2882700.0,43.64080810546875
2016-03-14,47.58000183105469,46.529998779296875,46.93000030517578,47.0,3774000.0,43.90235137939453
2016-03-15,47.220001220703125,46.810001373291016,47.18000030517578,47.060001373291016,2572300.0,43.958404541015625
2016-03-16,47.68000030517578,46.70000076293945,46.70000076293945,47.650001525878906,3380700.0,44.50951385498047
2016-03-17,47.5,46.810001373291016,47.36000061035156,47.040000915527344,2426600.0,43.93971252441406
2016-03-18,47.68000030517578,46.90999984741211,47.16999816894531,47.470001220703125,3507600.0,44.341373443603516
2016-03-21,47.5099983215332,46.9900016784668,47.189998626708984,47.4900016784668,4148300.0,44.36006164550781
2016-03-22,47.90999984741211,47.220001220703125,47.459999084472656,47.56999969482422,2078500.0,44.43478012084961
2016-03-23,47.650001525878906,47.15999984741211,47.599998474121094,47.33000183105469,1672900.0,44.210601806640625
2016-03-24,47.220001220703125,46.900001525878906,47.08000183105469,47.02000045776367,2462200.0,43.92103576660156
2016-03-28,47.5,46.97999954223633,47.18000030517578,47.040000915527344,2188800.0,43.93971252441406
2016-03-29,47.33000183105469,46.90999984741211,47.0,47.25,1800800.0,44.13587188720703
2016-03-30,47.95000076293945,47.25,47.54999923706055,47.869998931884766,2189200.0,44.71500778198242
2016-03-31,47.97999954223633,47.400001525878906,47.84000015258789,47.43000030517578,2504000.0,44.304012298583984
2016-04-01,47.70000076293945,46.630001068115234,46.9900016784668,47.619998931884766,1930200.0,44.48148727416992
2016-04-04,47.63999938964844,46.90999984741211,47.63999938964844,47.13999938964844,2280100.0,44.03312683105469
2016-04-05,47.13999938964844,46.810001373291016,46.900001525878906,46.90999984741211,2204200.0,43.81828308105469
2016-04-06,47.31999969482422,46.41999816894531,46.790000915527344,47.25,1871000.0,44.13587188720703
2016-04-07,47.060001373291016,46.029998779296875,46.959999084472656,46.13999938964844,2677800.0,43.09903335571289
2016-04-08,46.75,45.97999954223633,46.47999954223633,46.29999923706055,1764100.0,43.248477935791016
2016-04-11,46.75,46.189998626708984,46.40999984741211,46.209999084472656,1506900.0,43.16441345214844
2016-04-12,46.31999969482422,45.40999984741211,46.11000061035156,45.869998931884766,1768700.0,42.846832275390625
2016-04-13,46.75,45.91999816894531,46.11000061035156,46.650001525878906,1405200.0,43.57542419433594
2016-04-14,46.54999923706055,45.689998626708984,46.5099983215332,46.54999923706055,1809200.0,43.48200607299805
2016-04-15,46.5,45.93000030517578,46.4900016784668,46.0099983215332,1682700.0,42.97760009765625
2016-04-18,46.310001373291016,45.86000061035156,46.04999923706055,46.2599983215332,1912400.0,43.211116790771484
2016-04-19,46.5,45.70000076293945,46.5,45.900001525878906,1994200.0,42.874839782714844
2016-04-20,46.72999954223633,45.689998626708984,45.790000915527344,46.459999084472656,2952100.0,43.39793395996094
2016-04-21,46.349998474121094,45.95000076293945,46.310001373291016,46.029998779296875,2126300.0,42.996273040771484
2016-04-22,46.470001220703125,45.75,46.029998779296875,45.869998931884766,2084200.0,42.846832275390625
2016-04-25,46.09000015258789,45.470001220703125,45.7599983215332,45.790000915527344,1571100.0,42.77210235595703
2016-04-26,47.08000183105469,45.93000030517578,45.93000030517578,46.95000076293945,4205400.0,43.855648040771484
2016-04-27,47.36000061035156,46.349998474121094,46.83000183105469,47.349998474121094,3303200.0,44.22928237915039
2016-04-28,45.75,41.529998779296875,45.0,43.22999954223633,18924300.0,40.38081741333008
2016-04-29,43.900001525878906,42.709999084472656,42.9900016784668,43.08000183105469,4517300.0,40.2407112121582
2016-05-02,43.869998931884766,43.09000015258789,43.209999084472656,43.7400016784668,3141900.0,40.85721206665039
2016-05-03,43.4900016784668,42.959999084472656,43.29999923706055,43.47999954223633,2926500.0,40.614341735839844
2016-05-04,43.709999084472656,42.84000015258789,43.34000015258789,42.97999954223633,3431700.0,40.14729690551758
2016-05-05,43.380001068115234,42.7400016784668,42.970001220703125,43.09000015258789,3033700.0,40.25004196166992
2016-05-06,43.220001220703125,42.61000061035156,42.77000045776367,43.20000076293945,1675300.0,40.35279846191406
2016-05-09,43.58000183105469,43.0099983215332,43.349998474121094,43.06999969482422,2237800.0,40.231361389160156
2016-05-10,43.54999923706055,42.93000030517578,43.150001525878906,43.2400016784668,1873400.0,40.390167236328125
2016-05-11,43.43000030517578,42.880001068115234,43.130001068115234,43.060001373291016,2318700.0,40.22203063964844
2016-05-12,43.29999923706055,42.369998931884766,43.2599983215332,42.91999816894531,2595800.0,40.09124755859375
2016-05-13,43.540000915527344,42.66999816894531,42.84000015258789,43.2400016784668,2941800.0,40.390167236328125
2016-05-16,43.81999969482422,42.97999954223633,42.97999954223633,43.5099983215332,2853700.0,40.95492935180664
2016-05-17,44.150001525878906,43.29999923706055,43.43000030517578,43.529998779296875,3298600.0,40.9737548828125
2016-05-18,44.220001220703125,43.2400016784668,43.36000061035156,43.93000030517578,2731700.0,41.35026931762695
2016-05-19,44.060001373291016,43.459999084472656,43.790000915527344,43.84000015258789,4267600.0,41.26554489135742
2016-05-20,44.790000915527344,44.02000045776367,44.119998931884766,44.75,2555700.0,42.12211608886719
2016-05-23,45.08000183105469,44.810001373291016,44.88999938964844,44.88999938964844,2789400.0,42.253883361816406
2016-05-24,47.88999938964844,44.900001525878906,45.04999923706055,47.45000076293945,13259300.0,44.66355895996094
2016-05-25,47.54999923706055,46.470001220703125,47.459999084472656,47.119998931884766,5303800.0,44.35293197631836
2016-05-26,47.310001373291016,46.72999954223633,47.13999938964844,47.11000061035156,2513200.0,44.343528747558594
2016-05-27,48.0,46.47999954223633,46.47999954223633,47.36000061035156,2523800.0,44.57884216308594
2016-05-31,47.45000076293945,46.86000061035156,47.45000076293945,47.38999938964844,2316400.0,44.60707473754883
2016-06-01,47.45000076293945,47.0099983215332,47.150001525878906,47.369998931884766,1814700.0,44.58824920654297
2016-06-02,47.380001068115234,46.540000915527344,46.790000915527344,47.119998931884766,3439000.0,44.35293197631836
2016-06-03,47.970001220703125,46.91999816894531,47.529998779296875,47.40999984741211,2963900.0,44.62590408325195
2016-06-06,47.470001220703125,46.849998474121094,47.40999984741211,46.869998931884766,2768500.0,44.11761474609375
2016-06-07,47.2599983215332,46.81999969482422,47.06999969482422,47.16999816894531,1633200.0,44.39999771118164
2016-06-08,47.349998474121094,46.900001525878906,47.099998474121094,47.18000030517578,1269400.0,44.40940856933594
2016-06-09,47.119998931884766,46.79999923706055,46.970001220703125,47.029998779296875,1826700.0,44.268211364746094
2016-06-10,47.04999923706055,46.4900016784668,46.529998779296875,46.72999954223633,1400600.0,43.985836029052734
2016-06-13,46.900001525878906,46.27000045776367,46.63999938964844,46.31999969482422,2125800.0,43.599910736083984
2016-06-14,47.06999969482422,46.279998779296875,46.279998779296875,46.959999084472656,2434500.0,44.202335357666016
2016-06-15,47.2400016784668,46.66999816894531,47.029998779296875,46.689998626708984,1824600.0,43.948184967041016
2016-06-16,46.90999984741211,46.189998626708984,46.33000183105469,46.84000015258789,1285600.0,44.08938217163086
2016-06-17,46.880001068115234,46.13999938964844,46.86000061035156,46.400001525878906,3527300.0,43.67522048950195
2016-06-20,47.2400016784668,46.439998626708984,47.0099983215332,46.5,2020100.0,43.76934051513672
2016-06-21,46.72999954223633,46.2599983215332,46.560001373291016,46.68000030517578,1805000.0,43.93877029418945
2016-06-22,46.77000045776367,46.369998931884766,46.7400016784668,46.41999816894531,1804200.0,43.69404602050781
2016-06-23,47.45000076293945,46.70000076293945,46.900001525878906,47.439998626708984,1522400.0,44.654144287109375
2016-06-24,46.400001525878906,45.27000045776367,45.709999084472656,45.310001373291016,3328300.0,42.64922332763672
2016-06-27,45.209999084472656,43.5,44.81999969482422,43.84000015258789,2995100.0,41.26554489135742
2016-06-28,44.869998931884766,44.0,44.22999954223633,44.75,1730400.0,42.12211608886719
2016-06-29,45.79999923706055,44.77000045776367,45.0,45.470001220703125,2492900.0,42.799835205078125
