Date,High,Low,Open,Close,Volume,Adj Close
2015-07-14,64.27999877929688,63.45000076293945,63.619998931884766,63.939998626708984,10282300.0,54.96009063720703
2015-07-15,64.19999694824219,63.29999923706055,63.310001373291016,63.880001068115234,8492000.0,54.908512115478516
2015-07-16,64.68000030517578,63.380001068115234,63.45000076293945,64.55000305175781,10385900.0,55.48442459106445
2015-07-17,64.6500015258789,64.01000213623047,64.11000061035156,64.33999633789062,8953500.0,55.30390930175781
2015-07-20,64.62999725341797,63.7400016784668,64.62999725341797,63.790000915527344,11381000.0,54.831153869628906
2015-07-21,66.05000305175781,64.44999694824219,64.61000061035156,65.13999938964844,17818900.0,55.99155044555664
2015-07-22,64.97000122070312,64.05000305175781,64.5,64.19000244140625,22660300.0,55.17498016357422
2015-07-23,62.779998779296875,60.83000183105469,62.56999969482422,61.779998779296875,37879800.0,53.10344314575195
2015-07-24,62.20000076293945,61.310001373291016,61.86000061035156,61.63999938964844,18525500.0,52.98310852050781
2015-07-27,62.5,61.5099983215332,61.97999954223633,61.97999954223633,14749700.0,53.275352478027344
2015-07-28,63.40999984741211,62.220001220703125,62.34000015258789,63.099998474121094,14090200.0,54.23806381225586
2015-07-29,63.560001373291016,62.75,63.08000183105469,63.16999816894531,9779100.0,54.29822540283203
2015-07-30,64.77999877929688,62.79999923706055,62.9900016784668,64.41000366210938,12697200.0,55.36408996582031
2015-07-31,64.94999694824219,64.2300033569336,64.66000366210938,64.38999938964844,9611600.0,55.34688949584961
2015-08-03,64.70999908447266,64.08000183105469,64.3499984741211,64.43000030517578,9847900.0,55.38127517700195
2015-08-04,64.81999969482422,63.220001220703125,64.41000366210938,63.45000076293945,12106800.0,54.538909912109375
2015-08-05,64.48999786376953,63.5,63.65999984741211,63.880001068115234,9451300.0,54.908512115478516
2015-08-06,64.11000061035156,62.650001525878906,63.75,62.84000015258789,12280300.0,54.01457977294922
2015-08-07,63.43000030517578,62.599998474121094,62.7599983215332,63.02000045776367,17441700.0,54.1693000793457
2015-08-10,63.33000183105469,62.5,62.5,63.150001525878906,17649600.0,54.28104019165039
2015-08-11,63.060001373291016,62.34000015258789,62.56999969482422,62.54999923706055,13667000.0,53.76530456542969
2015-08-12,62.66999816894531,61.599998474121094,62.400001525878906,62.58000183105469,12672100.0,53.79109573364258
2015-08-13,62.599998474121094,61.95000076293945,62.5,62.029998779296875,9402600.0,53.318328857421875
2015-08-14,62.54999923706055,61.790000915527344,61.790000915527344,61.90999984741211,9202800.0,53.215187072753906
2015-08-17,62.11000061035156,61.47999954223633,61.5,62.06999969482422,11549700.0,53.352718353271484
2015-08-18,61.849998474121094,61.29999923706055,61.56999969482422,61.31999969482422,10632100.0,52.70805358886719
2015-08-19,61.619998931884766,60.709999084472656,60.88999938964844,61.18000030517578,11577000.0,52.587711334228516
2015-08-20,61.34000015258789,60.150001525878906,60.849998474121094,60.150001525878906,13173500.0,51.702369689941406
2015-08-21,60.099998474121094,57.560001373291016,59.689998626708984,57.61000061035156,19647300.0,49.51909255981445
2015-08-24,57.810001373291016,52.59000015258789,54.18000030517578,55.279998779296875,29486900.0,47.51632308959961
2015-08-25,56.91999816894531,53.7400016784668,56.619998931884766,53.880001068115234,21855400.0,46.31293487548828
2015-08-26,56.7400016784668,54.849998474121094,55.5,56.65999984741211,22001500.0,48.702510833740234
2015-08-27,57.45000076293945,56.16999816894531,57.06999969482422,57.36000061035156,18261600.0,49.304203033447266
2015-08-28,57.7599983215332,57.029998779296875,57.150001525878906,57.45000076293945,12673300.0,49.38156509399414
2015-08-31,57.2599983215332,56.349998474121094,56.56999969482422,56.58000183105469,9898800.0,49.04351806640625
2015-09-01,55.90999984741211,54.689998626708984,55.25,55.02000045776367,13136600.0,47.691307067871094
2015-09-02,55.880001068115234,55.0099983215332,55.630001068115234,55.86000061035156,11629100.0,48.41940689086914
2015-09-03,56.7599983215332,55.470001220703125,56.220001220703125,55.54999923706055,10717900.0,48.15070343017578
2015-09-04,55.099998474121094,54.13999938964844,54.939998626708984,54.290000915527344,11424700.0,47.05854034423828
2015-09-08,55.349998474121094,54.77000045776367,55.11000061035156,55.20000076293945,10938500.0,47.84733200073242
2015-09-09,55.88999938964844,54.15999984741211,55.849998474121094,54.31999969482422,12577200.0,47.08454132080078
2015-09-10,55.810001373291016,54.279998779296875,54.5,55.33000183105469,13997100.0,47.96001434326172
2015-09-11,55.15999984741211,54.349998474121094,55.04999923706055,54.65999984741211,10793300.0,47.37925338745117
2015-09-14,54.97999954223633,54.06999969482422,54.75,54.310001373291016,9720700.0,47.07588195800781
2015-09-15,55.16999816894531,54.36000061035156,54.81999969482422,54.869998931884766,9265000.0,47.561283111572266
2015-09-16,55.529998779296875,54.68000030517578,54.810001373291016,55.20000076293945,8091900.0,47.84733200073242
2015-09-17,55.90999984741211,54.849998474121094,55.189998626708984,54.97999954223633,9698100.0,47.65663146972656
2015-09-18,54.959999084472656,54.02000045776367,54.25,54.45000076293945,26572500.0,47.197227478027344
2015-09-21,54.72999954223633,54.0,54.630001068115234,54.38999938964844,9289600.0,47.14522171020508
2015-09-22,54.22999954223633,53.58000183105469,53.779998779296875,53.939998626708984,9946800.0,46.75516128540039
2015-09-23,54.150001525878906,53.369998931884766,54.150001525878906,53.560001373291016,7243900.0,46.425777435302734
2015-09-24,53.529998779296875,52.38999938964844,53.18000030517578,53.27000045776367,13502000.0,46.17440414428711
2015-09-25,54.0,52.959999084472656,53.95000076293945,53.220001220703125,11661900.0,46.131065368652344
2015-09-28,53.27000045776367,52.52000045776367,53.04999923706055,52.540000915527344,11773100.0,45.541648864746094
2015-09-29,52.90999984741211,52.16999816894531,52.5,52.43000030517578,9789900.0,45.4462890625
2015-09-30,53.810001373291016,52.900001525878906,52.9900016784668,53.72999954223633,12849700.0,46.5731315612793
2015-10-01,53.81999969482422,53.0,53.599998474121094,53.18000030517578,9554900.0,46.09638977050781
2015-10-02,55.150001525878906,53.0,53.06999969482422,55.06999969482422,13192200.0,47.73463821411133
2015-10-05,56.4900016784668,55.56999969482422,55.58000183105469,56.22999954223633,9933200.0,48.7401237487793
2015-10-06,56.52000045776367,55.41999816894531,56.0,56.31999969482422,10336500.0,48.81814956665039
2015-10-07,57.349998474121094,56.040000915527344,56.560001373291016,56.61000061035156,8952300.0,49.06951141357422
2015-10-08,57.68000030517578,56.31999969482422,56.4900016784668,57.65999984741211,8635200.0,49.97965621948242
2015-10-09,58.119998931884766,57.369998931884766,57.869998931884766,57.779998779296875,8883000.0,50.083675384521484
2015-10-12,58.08000183105469,57.470001220703125,57.630001068115234,57.790000915527344,6913400.0,50.09233856201172
2015-10-13,58.08000183105469,57.02000045776367,57.189998626708984,57.5099983215332,7377300.0,49.84963607788086
2015-10-14,59.13999938964844,57.5099983215332,57.52000045776367,58.630001068115234,12471600.0,50.82044219970703
2015-10-15,59.90999984741211,58.65999984741211,59.0,59.2599983215332,9055600.0,51.36653518676758
2015-10-16,60.0,58.90999984741211,59.47999954223633,59.90999984741211,8924900.0,51.929954528808594
2015-10-19,59.630001068115234,58.61000061035156,59.459999084472656,59.099998474121094,10975200.0,51.22785186767578
2015-10-20,59.209999084472656,58.68000030517578,58.68000030517578,59.0,9102200.0,51.14116287231445
2015-10-21,59.77000045776367,58.88999938964844,59.279998779296875,58.970001220703125,6915400.0,51.11516571044922
2015-10-22,60.63999938964844,59.4900016784668,59.4900016784668,60.43000030517578,10913600.0,52.38069152832031
2015-10-23,61.189998626708984,60.4900016784668,60.630001068115234,60.72999954223633,9175600.0,52.64072799682617
2015-10-26,60.90999984741211,58.70000076293945,60.90999984741211,59.209999084472656,13381000.0,51.32318878173828
2015-10-27,59.349998474121094,58.77000045776367,58.90999984741211,59.279998779296875,9485900.0,51.38386535644531
2015-10-28,60.29999923706055,59.22999954223633,59.33000183105469,60.27000045776367,7738300.0,52.24200439453125
2015-10-29,60.22999954223633,59.58000183105469,59.66999816894531,60.0,5567700.0,52.007965087890625
2015-10-30,60.20000076293945,59.41999816894531,60.119998931884766,59.41999816894531,8630300.0,51.505218505859375
2015-11-02,60.7599983215332,59.5099983215332,59.70000076293945,60.63999938964844,8577200.0,52.562713623046875
2015-11-03,61.18000030517578,60.2599983215332,60.400001525878906,60.869998931884766,7704300.0,52.762081146240234
2015-11-04,61.0099983215332,60.06999969482422,60.88999938964844,60.2599983215332,10795900.0,52.233333587646484
2015-11-05,56.810001373291016,49.91999816894531,56.72999954223633,51.06999969482422,65856400.0,44.26744079589844
2015-11-06,53.70000076293945,51.630001068115234,51.630001068115234,53.41999816894531,31252900.0,46.304420471191406
2015-11-09,53.349998474121094,52.619998931884766,52.880001068115234,52.939998626708984,15092000.0,45.888362884521484
2015-11-10,52.9900016784668,51.95000076293945,52.529998779296875,52.27000045776367,13489500.0,45.3076057434082
2015-11-11,53.2400016784668,52.369998931884766,52.599998474121094,52.849998474121094,11026300.0,45.81034851074219
2015-11-12,53.189998626708984,52.52000045776367,52.75,52.58000183105469,10807000.0,45.57630920410156
2015-11-13,52.75,51.81999969482422,52.29999923706055,51.939998626708984,10439900.0,45.02156066894531
2015-11-16,52.86000061035156,51.959999084472656,51.959999084472656,52.77000045776367,9214000.0,45.74100112915039
2015-11-17,53.54999923706055,52.56999969482422,52.70000076293945,52.97999954223633,10686200.0,45.923030853271484
2015-11-18,51.939998626708984,47.52000045776367,51.939998626708984,48.0,45214500.0,41.60637283325195
2015-11-19,49.279998779296875,48.22999954223633,48.5099983215332,48.38999938964844,20547900.0,41.944419860839844
2015-11-20,49.77000045776367,48.5,48.79999923706055,49.619998931884766,17229800.0,43.01058578491211
2015-11-23,49.58000183105469,48.7599983215332,49.09000015258789,48.970001220703125,11632800.0,42.447166442871094
2015-11-24,49.72999954223633,48.86000061035156,49.029998779296875,49.40999984741211,12090100.0,42.82855987548828
2015-11-25,49.650001525878906,48.849998474121094,49.40999984741211,49.099998474121094,9967100.0,42.55984878540039
2015-11-27,48.849998474121094,48.470001220703125,48.66999816894531,48.540000915527344,3441600.0,42.48982238769531
2015-11-30,48.86000061035156,48.29999923706055,48.599998474121094,48.790000915527344,13716000.0,42.70866012573242
2015-12-01,49.31999969482422,48.599998474121094,48.75,49.29999923706055,9915800.0,43.15509033203125
2015-12-02,53.439998626708984,51.79999923706055,51.90999984741211,51.849998474121094,36745100.0,45.38725280761719
2015-12-03,52.2400016784668,50.369998931884766,52.15999984741211,51.400001525878906,25438100.0,44.99334716796875
2015-12-04,52.56999969482422,51.40999984741211,52.09000015258789,52.34000015258789,16177700.0,45.81617736816406
2015-12-07,52.540000915527344,51.88999938964844,52.310001373291016,52.43000030517578,10160700.0,45.89495849609375
2015-12-08,50.959999084472656,49.310001373291016,50.630001068115234,49.47999954223633,18917100.0,43.31266403198242
2015-12-09,49.97999954223633,48.41999816894531,49.63999938964844,48.59000015258789,16131000.0,42.53358840942383
2015-12-10,49.56999969482422,48.470001220703125,48.650001525878906,48.56999969482422,11619500.0,42.516082763671875
2015-12-11,48.36000061035156,47.34000015258789,48.20000076293945,47.459999084472656,12977600.0,41.544437408447266
2015-12-14,47.959999084472656,45.93000030517578,47.40999984741211,46.83000183105469,17157400.0,40.99296569824219
2015-12-15,48.810001373291016,46.79999923706055,47.709999084472656,48.02000045776367,20086900.0,42.034637451171875
2015-12-16,48.599998474121094,47.150001525878906,48.25,48.06999969482422,13308300.0,42.078399658203125
2015-12-17,49.599998474121094,47.540000915527344,49.31999969482422,47.540000915527344,15328000.0,41.61446762084961
2015-12-18,48.040000915527344,47.02000045776367,47.369998931884766,47.43000030517578,46440200.0,41.51818084716797
2015-12-21,48.93000030517578,47.540000915527344,47.61000061035156,48.7599983215332,16779000.0,42.682403564453125
2015-12-22,49.189998626708984,48.43000030517578,48.529998779296875,49.06999969482422,10139800.0,42.95376205444336
2015-12-23,49.52000045776367,48.900001525878906,49.2400016784668,49.040000915527344,9397900.0,42.9275016784668
2015-12-24,49.880001068115234,49.0,49.0,49.54999923706055,5338500.0,43.373939514160156
2015-12-28,49.810001373291016,49.22999954223633,49.45000076293945,49.58000183105469,8395600.0,43.400203704833984
2015-12-29,51.25,50.06999969482422,50.279998779296875,50.880001068115234,14371300.0,44.53815841674805
2015-12-30,51.25,50.36000061035156,50.880001068115234,50.40999984741211,8529300.0,44.126739501953125
2015-12-31,50.439998626708984,49.88999938964844,50.060001373291016,49.9900016784668,7613400.0,43.759098052978516
2016-01-04,50.18000030517578,48.90999984741211,49.43000030517578,50.119998931884766,12571300.0,43.87288284301758
2016-01-05,50.599998474121094,49.06999969482422,50.459999084472656,49.13999938964844,13482300.0,43.01503372192383
2016-01-06,48.65999984741211,47.7599983215332,48.36000061035156,48.63999938964844,15783500.0,42.57735824584961
2016-01-07,48.0,45.97999954223633,47.779998779296875,46.13999938964844,20495600.0,40.38896942138672
2016-01-08,46.849998474121094,45.84000015258789,46.810001373291016,45.880001068115234,15285500.0,40.161380767822266
2016-01-11,46.529998779296875,45.33000183105469,46.36000061035156,46.06999969482422,13624900.0,40.32768630981445
2016-01-12,46.68000030517578,45.619998931884766,46.45000076293945,46.52000045776367,9290700.0,40.72160720825195
2016-01-13,47.970001220703125,46.06999969482422,47.220001220703125,46.099998474121094,17285100.0,40.35395050048828
2016-01-14,48.0099983215332,45.84000015258789,46.209999084472656,47.72999954223633,21649400.0,41.780784606933594
2016-01-15,46.5099983215332,45.130001068115234,46.040000915527344,45.81999969482422,17273300.0,40.10884475708008
2016-01-19,46.58000183105469,45.470001220703125,46.5,46.09000015258789,12680000.0,40.34519958496094
2016-01-20,46.18000030517578,44.38999938964844,45.5,45.93000030517578,14761500.0,40.20513916015625
2016-01-21,47.439998626708984,45.709999084472656,46.36000061035156,47.04999923706055,12913700.0,41.18553924560547
2016-01-22,48.279998779296875,47.439998626708984,47.810001373291016,48.06999969482422,12154900.0,42.078399658203125
2016-01-25,48.38999938964844,47.52000045776367,47.970001220703125,47.58000183105469,9365800.0,41.649478912353516
2016-01-26,48.849998474121094,47.52000045776367,47.599998474121094,48.52000045776367,9273400.0,42.47231674194336
2016-01-27,48.58000183105469,47.15999984741211,48.0,47.529998779296875,12305000.0,41.605712890625
2016-01-28,45.81999969482422,43.470001220703125,45.79999923706055,43.59000015258789,27935200.0,38.15680694580078
2016-01-29,45.349998474121094,43.66999816894531,44.04999923706055,45.34000015258789,24039200.0,39.68867874145508
2016-02-01,46.40999984741211,44.38999938964844,44.709999084472656,46.11000061035156,13120400.0,40.36270523071289
2016-02-02,45.400001525878906,42.880001068115234,45.18000030517578,43.150001525878906,21079700.0,37.77165222167969
2016-02-03,45.0,43.310001373291016,43.599998474121094,44.72999954223633,16733600.0,39.154720306396484
2016-02-04,45.7599983215332,44.380001068115234,44.619998931884766,45.65999984741211,10798900.0,39.96879196166992
2016-02-05,45.599998474121094,43.77000045776367,45.45000076293945,44.02000045776367,10709800.0,38.533206939697266
2016-02-08,44.15999984741211,42.83000183105469,43.5099983215332,43.88999938964844,12799000.0,38.41940689086914
2016-02-09,44.060001373291016,43.16999816894531,43.650001525878906,43.61000061035156,10339800.0,38.1743049621582
2016-02-10,44.52000045776367,42.900001525878906,44.0,42.959999084472656,10044600.0,37.6053352355957
2016-02-11,43.290000915527344,42.2400016784668,42.5099983215332,43.0,12537700.0,37.640350341796875
2016-02-12,44.7599983215332,43.08000183105469,43.349998474121094,44.560001373291016,11696500.0,39.00590896606445
2016-02-16,46.83000183105469,45.400001525878906,45.599998474121094,46.72999954223633,13832500.0,40.90542221069336
2016-02-17,48.529998779296875,47.0099983215332,47.04999923706055,48.40999984741211,14868200.0,42.376033782958984
2016-02-18,49.310001373291016,48.02000045776367,48.40999984741211,49.08000183105469,13173100.0,42.96251678466797
2016-02-19,50.040000915527344,48.7599983215332,49.040000915527344,49.41999816894531,16196800.0,43.2601432800293
2016-02-22,51.290000915527344,50.06999969482422,50.08000183105469,51.279998779296875,16793600.0,44.8882942199707
2016-02-23,51.0,50.11000061035156,51.0,50.41999816894531,9358700.0,44.135498046875
2016-02-24,51.65999984741211,49.72999954223633,50.0,51.52000045776367,10966600.0,45.098384857177734
2016-02-25,51.790000915527344,50.900001525878906,51.5,51.63999938964844,8352400.0,45.20343017578125
2016-02-26,52.0,51.220001220703125,52.0,51.619998931884766,9528400.0,45.18592071533203
2016-02-29,51.529998779296875,50.709999084472656,51.16999816894531,50.790000915527344,12127300.0,44.87667465209961
2016-03-01,52.11000061035156,51.060001373291016,51.08000183105469,52.11000061035156,11977400.0,46.042991638183594
2016-03-02,52.97999954223633,52.2400016784668,52.38999938964844,52.849998474121094,15664800.0,46.69682693481445
2016-03-03,52.810001373291016,51.86000061035156,52.45000076293945,52.380001068115234,12365200.0,46.28155517578125
2016-03-04,52.900001525878906,51.900001525878906,52.33000183105469,52.65999984741211,12770300.0,46.528961181640625
2016-03-07,53.52000045776367,52.36000061035156,52.439998626708984,53.29999923706055,10171500.0,47.09443283081055
2016-03-08,53.209999084472656,51.97999954223633,52.88999938964844,52.459999084472656,11684300.0,46.35224151611328
2016-03-09,52.52000045776367,51.7400016784668,52.40999984741211,51.95000076293945,13964500.0,45.90163040161133
2016-03-10,52.369998931884766,51.16999816894531,51.90999984741211,52.02000045776367,9539100.0,45.963470458984375
2016-03-11,52.63999938964844,51.88999938964844,52.59000015258789,52.220001220703125,11404300.0,46.140193939208984
2016-03-14,52.40999984741211,51.7400016784668,52.2400016784668,52.09000015258789,7407200.0,46.02531814575195
2016-03-15,51.83000183105469,50.97999954223633,51.75,51.630001068115234,12887600.0,45.618865966796875
2016-03-16,51.630001068115234,50.90999984741211,51.630001068115234,51.29999923706055,21052300.0,45.327293395996094
2016-03-17,51.689998626708984,51.119998931884766,51.150001525878906,51.380001068115234,10190400.0,45.397979736328125
2016-03-18,51.869998931884766,51.22999954223633,51.689998626708984,51.59000015258789,28991500.0,45.583534240722656
2016-03-21,52.349998474121094,51.5099983215332,51.599998474121094,52.209999084472656,11796500.0,46.13134765625
2016-03-22,52.31999969482422,51.790000915527344,51.84000015258789,52.02000045776367,6623200.0,45.963470458984375
2016-03-23,52.15999984741211,50.810001373291016,52.119998931884766,50.9900016784668,9194600.0,45.05339050292969
2016-03-24,50.900001525878906,50.130001068115234,50.630001068115234,50.86000061035156,7527300.0,44.93851852416992
2016-03-28,50.61000061035156,49.95000076293945,50.43000030517578,50.189998626708984,9065200.0,44.34653091430664
2016-03-29,50.939998626708984,49.66999816894531,50.0,50.689998626708984,10462600.0,44.78831481933594
2016-03-30,51.650001525878906,50.72999954223633,51.16999816894531,50.9900016784668,7142800.0,45.05339050292969
2016-03-31,51.43000030517578,50.83000183105469,50.869998931884766,51.13999938964844,7315800.0,45.1859245300293
2016-04-01,51.11000061035156,50.0099983215332,51.08000183105469,50.880001068115234,9379800.0,44.956199645996094
2016-04-04,51.11000061035156,50.5099983215332,50.810001373291016,50.650001525878906,6289600.0,44.75297546386719
2016-04-05,50.529998779296875,50.0,50.439998626708984,50.06999969482422,6863300.0,44.240501403808594
2016-04-06,50.72999954223633,49.72999954223633,50.13999938964844,50.619998931884766,7631600.0,44.726463317871094
2016-04-07,50.45000076293945,49.77000045776367,50.400001525878906,50.029998779296875,7532200.0,44.20515441894531
2016-04-08,51.150001525878906,50.25,50.369998931884766,50.560001373291016,5584800.0,44.67345428466797
2016-04-11,51.58000183105469,50.86000061035156,50.86000061035156,51.0,8637200.0,45.062232971191406
2016-04-12,51.099998474121094,50.20000076293945,51.04999923706055,50.81999969482422,6116900.0,44.903175354003906
2016-04-13,52.439998626708984,51.150001525878906,51.29999923706055,51.91999816894531,13813500.0,45.87510299682617
2016-04-14,51.88999938964844,51.2400016784668,51.849998474121094,51.81999969482422,7921400.0,45.78675079345703
2016-04-15,51.9900016784668,51.029998779296875,51.93000030517578,51.060001373291016,10143300.0,45.115238189697266
2016-04-18,51.72999954223633,50.939998626708984,51.09000015258789,51.54999923706055,7673100.0,45.548194885253906
2016-04-19,51.93000030517578,51.29999923706055,51.72999954223633,51.83000183105469,9306400.0,45.79558563232422
2016-04-20,52.540000915527344,51.810001373291016,51.93000030517578,52.09000015258789,11216900.0,46.02531814575195
2016-04-21,51.79999923706055,50.7400016784668,51.29999923706055,51.66999816894531,16728600.0,45.654212951660156
2016-04-22,53.09000015258789,51.68000030517578,51.709999084472656,52.63999938964844,14029800.0,46.51128005981445
2016-04-25,52.720001220703125,52.029998779296875,52.599998474121094,52.43000030517578,6941200.0,46.32573318481445
2016-04-26,52.959999084472656,52.45000076293945,52.540000915527344,52.90999984741211,7600100.0,46.74984359741211
2016-04-27,53.130001068115234,52.0099983215332,52.029998779296875,52.900001525878906,8256600.0,46.74101257324219
2016-04-28,53.279998779296875,52.040000915527344,52.47999954223633,52.130001068115234,7795000.0,46.06066131591797
2016-04-29,52.0,50.11000061035156,51.83000183105469,50.52000045776367,11437400.0,44.63810729980469
2016-05-02,51.16999816894531,50.130001068115234,50.689998626708984,51.11000061035156,7123500.0,45.1594123840332
2016-05-03,50.91999816894531,50.189998626708984,50.66999816894531,50.72999954223633,7848600.0,44.82366180419922
2016-05-04,50.880001068115234,50.150001525878906,50.189998626708984,50.4900016784668,11981800.0,44.61160659790039
2016-05-05,51.27000045776367,50.43000030517578,50.7400016784668,51.130001068115234,10189100.0,45.17708206176758
2016-05-06,51.119998931884766,50.380001068115234,50.650001525878906,50.91999816894531,9434500.0,44.99153137207031
2016-05-09,51.599998474121094,50.790000915527344,51.0,51.20000076293945,7173600.0,45.23893737792969
2016-05-10,52.22999954223633,50.970001220703125,51.2599983215332,52.150001525878906,8199000.0,46.078330993652344
2016-05-11,52.529998779296875,51.689998626708984,51.83000183105469,52.150001525878906,8324100.0,46.078330993652344
2016-05-12,52.529998779296875,51.36000061035156,52.33000183105469,51.5099983215332,9516000.0,45.51285171508789
2016-05-13,52.08000183105469,51.11000061035156,51.459999084472656,51.31999969482422,6975100.0,45.344966888427734
2016-05-16,52.16999816894531,51.119998931884766,51.31999969482422,51.90999984741211,6823600.0,45.866275787353516
2016-05-17,52.279998779296875,51.5,51.7400016784668,51.9900016784668,9386200.0,45.93696212768555
2016-05-18,53.34000015258789,52.0,52.06999969482422,52.790000915527344,10507200.0,46.64381790161133
2016-05-19,53.08000183105469,52.2599983215332,52.709999084472656,52.7599983215332,8614000.0,46.617313385009766
2016-05-20,54.58000183105469,52.869998931884766,52.970001220703125,54.52000045776367,14003600.0,48.17240524291992
2016-05-23,54.86000061035156,54.150001525878906,54.20000076293945,54.18000030517578,9685300.0,47.87199401855469
2016-05-24,55.619998931884766,54.400001525878906,54.41999816894531,55.59000015258789,13097700.0,49.11782455444336
2016-05-25,56.27000045776367,55.689998626708984,55.70000076293945,55.97999954223633,9266500.0,49.46241760253906
2016-05-26,56.13999938964844,55.5099983215332,55.970001220703125,55.7400016784668,7020900.0,49.2503662109375
2016-05-27,55.38999938964844,55.02000045776367,55.33000183105469,55.27000045776367,5918200.0,49.30387878417969
2016-05-31,55.43000030517578,54.81999969482422,55.38999938964844,54.91999816894531,15093400.0,48.991661071777344
2016-06-01,54.970001220703125,54.45000076293945,54.5,54.790000915527344,12156800.0,48.87570571899414
2016-06-02,54.91999816894531,54.290000915527344,54.650001525878906,54.880001068115234,9036200.0,48.95598602294922
2016-06-03,55.0099983215332,54.470001220703125,54.9900016784668,54.939998626708984,10008100.0,49.00950622558594
2016-06-06,55.369998931884766,54.65999984741211,54.97999954223633,54.88999938964844,7905100.0,48.96489715576172
2016-06-07,55.18000030517578,54.66999816894531,54.939998626708984,54.84000015258789,5400200.0,48.9202995300293
2016-06-08,55.04999923706055,54.66999816894531,54.72999954223633,54.939998626708984,6314800.0,49.00950622558594
2016-06-09,55.040000915527344,54.189998626708984,54.400001525878906,54.97999954223633,8726200.0,49.04518508911133
2016-06-10,54.75,53.400001525878906,54.459999084472656,53.83000183105469,15791600.0,48.019325256347656
2016-06-13,53.900001525878906,52.7400016784668,53.599998474121094,52.83000183105469,12128900.0,47.12726974487305
2016-06-14,53.25,52.470001220703125,52.65999984741211,52.70000076293945,8887300.0,47.01129913330078
2016-06-15,53.560001373291016,52.66999816894531,53.04999923706055,53.279998779296875,8832400.0,47.5286979675293
2016-06-16,53.470001220703125,52.47999954223633,52.970001220703125,53.41999816894531,5907500.0,47.65357971191406
2016-06-17,53.81999969482422,53.099998474121094,53.72999954223633,53.54999923706055,14548800.0,47.76955032348633
2016-06-20,54.65999984741211,53.86000061035156,54.16999816894531,53.88999938964844,8680800.0,48.07284927368164
2016-06-21,54.25,53.599998474121094,54.25,53.880001068115234,6431700.0,48.063926696777344
2016-06-22,54.970001220703125,53.900001525878906,53.900001525878906,54.040000915527344,8481600.0,48.20664978027344
2016-06-23,55.56999969482422,54.56999969482422,54.849998474121094,55.54999923706055,8952200.0,49.55366134643555
2016-06-24,53.81999969482422,52.119998931884766,53.0099983215332,52.119998931884766,17018500.0,46.4939079284668
2016-06-27,52.290000915527344,50.84000015258789,52.290000915527344,51.13999938964844,11642700.0,45.61969757080078
2016-06-28,52.560001373291016,51.529998779296875,51.70000076293945,52.5099983215332,7470400.0,46.8418083190918
2016-06-29,53.84000015258789,52.75,53.060001373291016,53.54999923706055,7126900.0,47.76955032348633
2016-06-30,53.56999969482422,52.459999084472656,52.900001525878906,53.56999969482422,9254400.0,47.78738784790039
2016-07-01,53.38999938964844,52.84000015258789,52.9900016784668,53.0,6385000.0,47.27892303466797
2016-07-05,52.970001220703125,51.88999938964844,52.95000076293945,51.939998626708984,10626200.0,46.33333969116211
2016-07-06,52.529998779296875,51.15999984741211,51.56999969482422,52.369998931884766,7740700.0,46.7169189453125
2016-07-07,53.380001068115234,52.40999984741211,52.58000183105469,52.93000030517578,5763300.0,47.21647262573242
2016-07-08,54.33000183105469,53.31999969482422,53.4900016784668,54.189998626708984,6853900.0,48.3404655456543
2016-07-11,54.709999084472656,53.939998626708984,53.959999084472656,54.119998931884766,6941600.0,48.278018951416016
2016-07-12,54.7400016784668,54.209999084472656,54.45000076293945,54.619998931884766,7413700.0,48.724056243896484
2016-07-13,55.0,54.630001068115234,54.90999984741211,54.83000183105469,5676400.0,48.911380767822266
2016-07-14,55.369998931884766,54.560001373291016,55.189998626708984,54.880001068115234,6601500.0,48.95598602294922
2016-07-15,54.86000061035156,54.16999816894531,54.86000061035156,54.75,10236900.0,48.84001922607422
2016-07-18,55.650001525878906,54.97999954223633,55.13999938964844,55.349998474121094,9225900.0,49.375244140625
2016-07-19,55.900001525878906,54.95000076293945,55.72999954223633,55.13999938964844,8164200.0,49.18791580200195
2016-07-20,55.95000076293945,55.040000915527344,55.36000061035156,55.81999969482422,17204300.0,49.79450988769531
2016-07-21,60.470001220703125,59.130001068115234,59.79999923706055,59.93000030517578,33912300.0,53.46086120605469
2016-07-22,61.18000030517578,59.83000183105469,60.209999084472656,61.150001525878906,12505700.0,54.549163818359375
2016-07-25,60.970001220703125,60.150001525878906,60.959999084472656,60.72999954223633,9166200.0,54.174503326416016
2016-07-26,61.5,60.77000045776367,61.0,61.349998474121094,11272600.0,54.727569580078125
2016-07-27,62.65999984741211,61.650001525878906,61.81999969482422,62.5099983215332,13395100.0,55.76236343383789
2016-07-28,62.790000915527344,62.16999816894531,62.439998626708984,62.43000030517578,8514200.0,55.69099807739258
2016-07-29,62.81999969482422,62.2400016784668,62.599998474121094,62.58000183105469,8291000.0,55.82481384277344
2016-08-01,62.400001525878906,61.58000183105469,62.369998931884766,61.849998474121094,14606200.0,55.173606872558594
2016-08-02,61.95000076293945,60.02000045776367,61.7400016784668,60.599998474121094,14732800.0,54.05854034423828
2016-08-03,61.11000061035156,60.5,60.59000015258789,61.0099983215332,6448200.0,54.42428207397461
